,Unnamed: 0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,explicit,popularity,clusters,id,artist,song_title,genre
12,12,0.253,0.868,-9.773,0.073,0.0511,0.0,0.214,0.68,146.647,0,0,17,4mC6yZvp9zfzp21IuLAPGD,Bruce Springsteen,Born to Run,classic rock
13,13,0.332,0.822,-6.558,0.0988,0.165,9.33e-05,0.161,0.745,96.253,0,0,16,6UdCTwbVAvNqbWyZKZiRWL,The Who,My Generation - Original Mono Version,album rock
14,14,0.443,0.956,-6.198,0.0511,5.24e-05,0.825,0.135,0.909,146.754,0,67,9,2JO3HwMRPeya8bXbtbyPcf,Joy Division,Love Will Tear Us Apart,alternative rock
15,15,0.521,0.487,-7.525,0.0299,0.253,0.0,0.0579,0.483,117.072,0,69,1,6iGU74CwXuT4XVepjc9Emf,The Beach Boys,God Only Knows - Mono / 1997 Remastered,baroque pop
16,16,0.484,0.312,-13.522,0.0535,0.724,1.65e-06,0.0601,0.598,205.981,0,63,24,4Y4Gd3ty8uut6Qw43c7yJc,Otis Redding,(Sittin' On) the Dock of the Bay,classic soul
17,17,0.719,0.967,-2.435,0.0552,0.0588,0.000249,0.206,0.964,79.505,0,0,18,5WQ1hIc5d2EVbRQ8qsj8Uh,Outkast,Hey Ya! - Radio Mix / Club Mix,atl hip hop
18,18,0.359,0.949,-7.649,0.101,0.0556,0.000396,0.236,0.212,134.118,0,0,17,3JS4Guc7Hld2JomrBybQIt,Sex Pistols,Anarchy In The UK - Remastered 2012,punk
19,19,0.541,0.854,-6.196,0.155,0.0254,0.000125,0.651,0.454,86.044,0,0,19,5QlGALr14YMN0xIDmIwleg,M.I.A.,Paper Planes,dance pop
20,20,0.653,0.797,-6.958,0.048,0.0738,0.0,0.0847,0.726,133.725,0,0,18,5BXoDYim9Upsv8dsuSJQPa,The Clash,London Calling,classic rock
21,21,0.566,0.673,-10.814,0.306,0.565,1.13e-06,0.0438,0.583,114.385,0,0,11,4sFbojhVXQv7dBC9PVCcRn,The Rolling Stones,Sympathy For The Devil,album rock
22,22,0.39,0.502,-12.277,0.178,0.336,0.000138,0.0713,0.289,97.871,0,0,16,5EuraV2jbqB15ihd3d2Hex,The Beatles,Strawberry Fields Forever - Remastered,beatlesque
23,23,0.532,0.591,-3.81,0.0591,0.782,0.0,0.0647,0.962,184.4,0,0,4,3Os0VNtvEnRFlXSK5dvOFu,Little Richard,Tutti Frutti,adult standards
24,24,0.346,0.335,-12.453,0.0339,0.575,0.00674,0.185,0.213,84.204,0,0,15,0AJ62x1CXjJf3VW25CeZXa,Led Zeppelin,Stairway To Heaven,album rock
25,25,0.947,0.607,-10.58,0.202,0.0249,4.76e-06,0.0861,0.732,100.619,0,50,11,5DuTNKFEjJIySAyJH1yNDU,Grandmaster Flash & The Furious Five,The Message (feat. Melle Mel & Duke Bootee),bronx hip hop
26,26,0.506,0.618,-11.278,0.0708,0.657,2.31e-05,0.248,0.789,89.023,0,0,8,21WrPeWVmWWBAx0dXYck9L,Ray Charles,What'd I Say,none
27,27,0.547,0.257,-12.358,0.0252,0.907,0.183,0.0935,0.169,75.752,0,77,6,7pKfPomDEeI4TPT6EOYjn9,John Lennon,Imagine - Remastered 2010,album rock
28,28,0.214,0.4,-10.042,0.0342,0.756,0.0,0.325,0.508,169.683,0,0,24,0RFKuagqUgR4X8C1QneCCq,Sam Cooke,A Change Is Gonna Come,adult standards
29,29,0.478,0.774,-6.977,0.0292,0.000265,0.585,0.191,0.429,112.577,0,0,16,5j6ZZwA9BnxZi5Bk0Ng4jB,David Bowie,Heroes - 1999 Remaster,art rock
30,30,0.729,0.989,-4.613,0.049,0.0102,4.45e-05,0.443,0.84,126.47,0,71,12,51H2y6YrNNXcy3dfc3qSbA,Prince,When Doves Cry,funk
31,31,0.609,0.657,-11.496,0.0695,0.0308,0.00221,0.071,0.872,100.607,0,0,23,1kryOQS9FQDsbYY4db5zS5,Stevie Wonder,Superstition,funk
32,32,0.319,0.839,-7.341,0.0404,0.00596,7.99e-05,0.0764,0.538,144.938,0,0,17,0LEoCPq4QlV2h41Fm5ENJ3,Pulp,Common People,alternative rock
33,33,0.63,0.616,-8.128,0.0309,0.463,0.0408,0.173,0.509,118.65,0,0,8,1dv3ePjze9tPq2pk8eWJdR,The Rolling Stones,Gimme Shelter,album rock
34,34,0.304,0.104,-15.835,0.0313,0.963,0.000291,0.177,0.0608,81.02,0,0,15,2sq8Rz7pspqExxUF0gPaJ7,Billie Holiday,Strange Fruit,adult standards
35,35,0.571,0.908,-8.208,0.0907,0.412,1.19e-06,0.0802,0.958,137.43,0,0,18,4CZn7RvBSLun4ropg0UNZV,The Kinks,You Really Got Me,album rock
36,36,0.646,0.77,-6.596,0.226,0.00249,0.0,0.0715,0.681,99.165,0,78,11,5IVuqXILoxVWvWEPm82Jxr,Beyoncé,Crazy In Love (feat. Jay-Z),dance pop
37,37,0.745,0.466,-7.62,0.0864,0.00666,0.35,0.272,0.303,123.889,0,1,7,3m6KkYKdnbffMpGd9Pm9FP,The White Stripes,Seven Nation Army,alternative rock
38,38,0.672,0.841,-5.992,0.0285,0.0767,0.0,0.135,0.82,125.437,0,0,18,74EV0g12ihUoOUXMprFpZB,R.E.M.,Losing My Religion,alternative rock
39,39,0.304,0.901,-7.756,0.0602,0.00105,0.000376,0.158,0.541,147.199,0,63,22,2mHchPRtQWet3iIS3jANr1,Sex Pistols,God Save The Queen,punk
40,40,0.414,0.404,-9.928,0.0499,0.271,0.0,0.3,0.224,71.105,0,0,16,1AhDOtG9vPSOmsWgNW0BEY,Queen,Bohemian Rhapsody - Remastered 2011,classic rock
41,41,0.757,0.758,-7.873,0.0512,0.00708,0.831,0.112,0.918,130.505,0,0,9,6tzeMSH4TRGBTzdNvbF5hr,New Order,Blue Monday,art rock
42,42,0.533,0.905,-5.27,0.0754,0.00876,0.578,0.0698,0.486,108.9,0,71,1,0wJoRiX5K5BxlqZTolB2LD,Jimi Hendrix,Purple Haze,acid rock
43,43,0.623,0.709,-9.818,0.0636,0.102,0.0,0.0967,0.948,122.394,0,66,10,0iA3xXSkSCiJywKyo1UKjQ,The Kingsmen,Louie Louie,classic garage rock
44,44,0.639,0.548,-13.534,0.0394,0.29,9.68e-05,0.366,0.887,98.359,0,0,23,3b0EOvScbZUc0qJx0E1L2z,The Jackson 5,I Want You Back,motown
45,45,0.855,0.587,-4.589,0.0336,0.0505,0.00714,0.105,0.64,111.97,0,75,10,1vxw6aYJls2oq3gW0DujAo,Gnarls Barkley,Crazy,atl hip hop
46,46,0.357,0.389,-9.702,0.0269,0.569,0.0,0.099,0.324,94.211,0,48,6,3no0tiiQldD3LnsxwVtnnk,The Righteous Brothers,You've Lost That Lovin' Feelin' - Single Version,adult standards
47,47,0.394,0.566,-9.435,0.0261,0.0304,3.64e-05,0.101,0.631,148.029,0,0,4,0eY0YgyLAZ4gtM57wwYN7H,The Beatles,Hey Jude - Remastered,beatlesque
48,48,0.517,0.692,-7.273,0.0246,0.253,0.0,0.172,0.476,107.958,0,0,16,784WsZD4irVO0PA5NCZbTi,The Kinks,Waterloo Sunset - Stereo,album rock
49,49,0.273,0.665,-8.795,0.0382,0.000458,0.000893,0.117,0.514,104.656,0,0,16,7kw6yVmdZGuRcWGi4adXYT,Franz Ferdinand,Take Me Out,alternative rock
50,50,0.78,0.787,-6.653,0.209,0.533,0.134,0.122,0.668,177.835,0,43,11,13KEdaWIc7T6ozEmnJjHy1,Missy Elliott,Get Ur Freak On,dance pop
51,51,0.654,0.523,-8.053,0.0349,0.8,0.0,0.285,0.851,126.819,0,0,8,0AeYLiUH4QIEp7I8yrXyUo,Buddy Holly & The Crickets,That'll Be the Day,brill building pop
52,52,0.413,0.725,-5.787,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,0,71,1,5uvosCdMlFdTXhoazkTI5R,The Doors,Light My Fire,acid rock
53,53,0.639,0.659,-16.098,0.0491,0.0166,0.633,0.116,0.92,126.436,0,0,9,2WzEWQN3dI5rQSYH1y4FLM,Donna Summer,I Feel Love,disco
54,54,0.523,0.769,-5.855,0.0269,0.04,0.0,0.136,0.876,136.162,0,76,10,0WQiDwKJclirSYG9v5tayI,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,madchester
55,55,0.337,0.365,-15.091,0.0318,0.0788,3.84e-05,0.202,0.497,136.264,0,0,16,3sb66av9ZpdI1JmPDHVa18,David Bowie,Space Oddity - 2009 Remastered Version,art rock
56,56,0.632,0.232,-12.326,0.0318,0.428,4.95e-06,0.215,0.673,119.136,0,66,6,7jmHyHMEqm9MJWiMAneF05,Ben E. King,Stand by Me,brill building pop
57,57,0.456,0.47,-9.564,0.0294,0.513,3.76e-05,0.444,0.639,120.336,0,64,12,2HCaIYjkvWSZzaSKUoOh3d,The Byrds,Mr. Tambourine Man,art rock
58,58,0.389,0.889,-6.546,0.0442,0.0415,0.0,0.463,0.524,171.121,0,0,17,5yEPxDjbbzUzyauGtnmVEC,The Verve,Bitter Sweet Symphony,alternative rock
59,59,0.77,0.812,-9.013,0.145,0.384,2.34e-06,0.122,0.897,90.984,0,0,18,7oDq6PidL34An1VqTQUd5o,Bill Haley & His Comets,(We're Gonna) Rock Around The Clock,adult standards
60,60,0.404,0.903,-3.88,0.0668,0.577,0.297,0.287,0.498,115.672,0,0,17,5kmbjtL6Q6zkATdc02JJHv,Derek & The Dominos,Layla - 40th Anniversary Version / 2010 Remastered,album rock
61,61,0.324,0.641,-11.12,0.0451,0.189,8.47e-05,0.109,0.308,83.901,0,0,16,4psjgB5e5HIuUeSVbEUY64,Ike & Tina Turner,River Deep - Mountain High,brill building pop
62,62,0.592,0.891,-5.637,0.0316,0.0145,0.141,0.394,0.717,114.348,0,0,18,7cFfFVVubc4K5qB0jGyguY,Massive Attack,Unfinished Sympathy - 2006 Digital Remaster,big beat
63,63,0.595,0.617,-10.455,0.117,0.0343,0.000135,0.383,0.823,85.387,0,0,18,4b8GTae6rqb9oPiRzVa3Gy,Beck,Loser,alternative rock
64,64,0.798,0.586,-13.001,0.255,0.00556,2.34e-06,0.473,0.381,105.979,1,34,5,26zWdOUpB6P9E9OtQQc0qp,Public Enemy,Fight The Power,conscious hip hop
65,65,0.644,0.919,-6.289,0.0561,0.181,0.134,0.622,0.871,117.459,0,69,12,38Ngied9rBORlAbLYNCl4k,Talking Heads,Once in a Lifetime - 2005 Remaster,art punk
66,66,0.328,0.762,-8.651,0.0476,0.0342,0.00876,0.198,0.274,125.75,0,0,17,0LTZD4vTsp0EN1wXatc9IR,Radiohead,Paranoid Android,alternative rock
67,67,0.401,0.893,-11.171,0.437,0.0617,0.0391,0.164,0.406,87.979,0,44,21,49Y7HyMsxQegZqry19Ev9N,Led Zeppelin,Whole Lotta Love - Remaster,album rock
68,68,0.796,0.766,-5.974,0.238,0.0742,0.0,0.0827,0.558,110.034,1,79,20,3iVcZ5G6tvkXZkZKlMpIUs,Kendrick Lamar,Alright,conscious hip hop
69,69,0.316,0.484,-9.11,0.0308,0.000334,0.00445,0.0912,0.299,117.363,0,64,1,3XC7Jd6SfrQYKZJ6inyRHK,The Animals,House of the Rising Sun,album rock
70,70,0.564,0.262,-19.746,0.105,0.652,0.000204,0.0896,0.376,104.5,0,0,15,0EFEkt29P7Icr7dO4vN6yk,Lou Reed,Walk on the Wild Side,art rock
71,71,0.55,0.593,-7.619,0.0258,0.00511,0.00127,0.106,0.543,147.617,0,0,4,1yFTRoAbHkziFCd8WP3Fv4,Eagles,Hotel California,album rock
72,72,0.494,0.887,-4.297,0.398,0.00661,0.0,0.103,0.548,89.554,1,0,5,1l6DvDFssUqMnsFJNFnrRJ,JAY-Z,99 Problems,east coast hip hop
73,73,0.687,0.865,-4.663,0.0349,0.0743,0.225,0.0966,0.261,117.015,0,0,18,7lItUx11Vl9heRR9H68h2M,Robyn,Dancing On My Own,art pop
74,74,0.896,0.621,-6.857,0.237,0.00532,0.0,0.196,0.818,121.966,1,73,5,6g0Orsxv6glTJCt4cHsRsQ,Beyoncé,Formation,dance pop
75,75,0.762,0.244,-18.114,0.0551,0.388,0.0137,0.0663,0.558,101.57,0,0,23,00P1T28MyzQJbj3tn9tTUp,Al Green,Let's Stay Together,classic soul
76,76,0.575,0.909,-8.003,0.0654,0.0582,0.238,0.0724,0.693,137.335,0,0,18,5FMlUJ6wd2aN0lkdlRrEtH,The Rolling Stones,Jumpin' Jack Flash,album rock
77,77,0.701,0.788,-5.611,0.0425,0.148,0.625,0.0977,0.795,142.584,0,60,10,2Ud3deeqLAG988pfW0Kwcl,LCD Soundsystem,All My Friends,alternative dance
78,78,0.554,0.667,-10.226,0.0342,0.628,0.0,0.0486,0.597,112.749,0,58,6,63rva3TBizr6x1Yp5uwKfD,The Mamas & The Papas,California Dreamin',brill building pop
79,79,0.535,0.784,-5.073,0.0484,0.00557,0.171,0.0852,0.962,176.241,0,40,4,2hrF1aiAFGa7bWgt2qhyrc,Ramones,Blitzkrieg Bop - 2001 Remaster,classic rock
80,80,0.543,0.807,-5.973,0.0359,0.0567,0.000858,0.32,0.685,126.157,0,0,18,6TPl5DQrkBY2XIqIaFmxqi,Martha Reeves & The Vandellas,Dancing In The Street,none
81,81,0.355,0.722,-9.338,0.0498,0.712,0.00309,0.805,0.946,176.708,0,0,19,0rfZ0RTGqRSCQF1LcOuzEy,Elvis Presley,Hound Dog,rock-and-roll
82,82,0.697,0.529,-8.838,0.0338,0.115,0.901,0.0895,0.486,155.974,0,0,9,2RtNSM8cPCAOZ5bvQbW6y3,Grimes,Oblivion,art pop
83,83,0.492,0.722,-6.348,0.0395,0.581,4.47e-06,0.354,0.926,130.97,0,0,4,3JueJBdcGQaEAaWqPamsQt,The Beatles,I Want To Hold Your Hand - Remastered,beatlesque
84,84,0.438,0.805,-6.237,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,0,77,1,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,All Along the Watchtower,acid rock
85,85,0.511,0.574,-7.016,0.0273,0.0425,2.33e-05,0.105,0.161,119.917,0,0,16,4j6Hkosuk9xHcowXjtwefs,Sinéad O'Connor,Nothing Compares 2 U,lilith
86,86,0.398,0.93,-6.76,0.0615,0.000854,0.121,0.0874,0.725,190.818,0,71,22,1YrnDTqvcnUKxAIeXyaEmU,The Smiths,How Soon Is Now? - 2011 Remaster,madchester
87,87,0.45,0.904,-7.736,0.046,0.0872,0.108,0.102,0.689,125.072,1,0,14,5r9AgnhkPQXeKG1w5rauDq,Guns N' Roses,Sweet Child O' Mine,glam metal
88,88,0.653,0.519,-10.164,0.0497,0.406,0.0209,0.101,0.822,98.883,0,77,10,1qRA5BS78u3gME0loMl9AA,Buffalo Springfield,For What It's Worth,blues rock
89,89,0.63,0.519,-10.997,0.0528,0.225,4.3e-06,0.0974,0.502,143.942,0,0,23,0sDqo9UPzPUtu9wEkI3zRB,The Band,The Weight - Remastered,album rock
90,90,0.383,0.579,-3.765,0.103,0.198,0.00184,0.517,0.103,86.522,1,0,14,0jOL63hLMeSCHTXPdFkniq,Kanye West,Runaway,chicago rap
91,91,0.666,0.654,-11.691,0.0926,0.0547,0.702,0.341,0.898,73.687,0,0,9,5jSQJ9n4kScujfTwDEtyC2,The Specials,Ghost Town - Extended Version,punk
92,92,0.674,0.428,-9.504,0.122,0.121,0.0,0.132,0.337,84.878,0,79,6,2dLLR6qlu5UJ5gk0dKz0h3,Lorde,Royals,art pop
93,93,0.794,0.811,-8.966,0.038,0.0426,1.07e-06,0.101,0.862,116.047,0,84,10,2Foc5Q5nqNiosCNqttzHof,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,electro
94,94,0.477,0.378,-11.225,0.03,0.0377,3.49e-06,0.453,0.688,116.393,0,0,0,0pQBojXn2OhjSKGdlyknvc,Elvis Presley,Suspicious Minds,rock-and-roll
95,95,0.44,0.591,-7.859,0.0369,0.53,1.03e-05,0.171,0.373,121.398,0,0,16,1C9NuEa1wOF15EOBuWaaxS,David Bowie,Life On Mars? - 1999 Remastered Version,art rock
96,96,0.619,0.803,-3.521,0.0317,0.0703,0.0,0.27,0.73,119.538,0,43,12,2VwRmAIjgmwNPDh4eMK1EH,Four Tops,Reach Out I'll Be There - Single Version / Mono,brill building pop
97,97,0.649,0.473,-7.875,0.0324,0.73,4.92e-05,0.176,0.658,105.048,0,0,8,38xhKLmi4SqnKMZy4ySBkD,Elvis Presley,That's All Right Mama,rock-and-roll
98,98,0.825,0.812,-4.663,0.108,0.319,4.58e-05,0.267,0.847,108.352,0,0,18,1qvY84PQZYJ6ZLhQ9DEl2R,James Brown,Get Up (I Feel Like Being A) Sex Machine - Pt. 1 & 2,funk
99,99,0.413,0.85,-5.593,0.0362,0.00228,0.0,0.124,0.481,174.423,0,0,17,5bj4hb0QYTs44PDiwbI5CS,Oasis,Wonderwall,beatlesque
100,100,0.209,0.79,-10.12,0.0956,0.29,0.798,0.0999,0.251,145.233,0,0,3,2SdDQZ4WupgDZP6eykOHHY,The Velvet Underground,Heroin,alternative rock
101,101,0.35,0.573,-11.34,0.0317,0.741,2.03e-05,0.171,0.562,163.654,0,0,24,3LUHtV6F7IHAOognkvcEKv,Jerry Lee Lewis,Whole Lotta Shakin' Goin' On,piano rock
102,102,0.374,0.606,-10.836,0.0347,0.667,1.23e-06,0.25,0.649,140.267,0,0,4,556BL7XJ7PFXX8r3ozKYVa,Bruce Springsteen,Thunder Road,classic rock
103,103,0.544,0.542,-8.624,0.0294,0.268,0.00197,0.114,0.339,90.472,0,0,16,3PY7bg1gPZIurkWnRguKUF,U2,One,irish rock
104,104,0.68,0.632,-9.642,0.0469,0.027,0.868,0.146,0.863,125.894,0,0,9,0zggnUZPh8kg69Jm7w7zZs,The Velvet Underground,I'm Waiting For The Man - Album Version (Stereo),alternative rock
105,105,0.521,0.386,-7.72,0.0292,0.727,0.0,0.33,0.709,95.793,0,0,8,03uYIIUyvxk5kiCSltOTcZ,Smokey Robinson & The Miracles,The Tracks Of My Tears - Single Version / Mono,funk
106,106,0.332,0.179,-11.83,0.0326,0.879,0.0,0.0886,0.315,96.529,0,0,15,1e0hllQ23AG0QGFgezgLOq,The Beatles,Yesterday - Remastered,beatlesque
107,107,0.543,0.87,-6.514,0.0428,0.358,0.000939,0.792,0.754,100.804,0,2,19,01iyCAUm8EvOFqVWYJ3dVX,ABBA,Dancing Queen,europop
108,108,0.721,0.82,-10.32,0.0448,0.387,0.000326,0.198,0.966,155.968,0,0,4,2wwRSaZgshcHSvGzWryUIi,Eddie Cochran,Summertime Blues,adult standards
109,109,0.611,0.846,-5.9,0.0436,0.00509,0.0,0.0784,0.751,103.912,0,76,10,1FvDJ9KGxcqwv1utyPL3JZ,The Smiths,This Charming Man - 2011 Remaster,madchester
110,110,0.516,0.665,-8.206,0.034,0.247,0.000986,0.191,0.965,168.795,0,0,4,1EJovYCU4hrSNlnExSqGnK,Carl Perkins,Blue Suede Shoes,none
111,111,0.87,0.657,-7.32,0.0522,0.149,0.0102,0.053,0.893,110.596,0,66,10,0G3fbPbE1vGeABDEZF0jeG,CHIC,Good Times,disco
112,112,0.4,0.65,-6.104,0.0466,0.0118,7.62e-05,0.791,0.15,107.989,1,18,19,0rbK15g3UsDTVy1EuwgKYz,Frank Ocean,Pyramids,alternative r&b
113,113,0.571,0.593,-4.75,0.0453,0.558,0.0,0.257,0.572,105.014,0,0,8,4jfmXzc1eCFIVvIVAkH4Fo,The Temptations,My Girl - Single Version/Mono,none
114,114,0.504,0.845,-7.799,0.0938,0.0139,0.0419,0.359,0.736,159.508,0,0,17,78Az0Z1vNJgqv9QSB0ULLV,The Rolling Stones,Paint It Black,album rock
115,115,0.236,0.249,-9.595,0.0348,0.811,1e-06,0.087,0.181,72.847,0,73,6,0fBSs3fRoh1yJcne77fdu9,Lana Del Rey,Video Games,art pop
116,116,0.42,0.873,-2.963,0.0685,0.0408,2.17e-06,0.568,0.728,72.858,0,20,19,19z17doSqEhhm4aidrUHIB,Amy Winehouse,Rehab,british soul
117,117,0.847,0.828,-8.51,0.296,0.385,0.0,0.393,0.884,111.045,0,41,11,0RxphrRef802DdWKfTZiVG,The Sugarhill Gang,Rapper's Delight - Long Version,none
118,118,0.44,0.466,-9.712,0.0284,0.17,1.03e-06,0.118,0.543,107.744,0,52,6,2YplrdHMBoRdnHgMeHEwHm,Simon & Garfunkel,The Sound of Silence - Electric Version,classic rock
119,119,0.648,0.678,-7.461,0.0392,0.221,0.00456,0.143,0.667,132.729,0,0,18,7I2lPuuiOkpKtZlhr4zUpT,Creedence Clearwater Revival,Fortunate Son,album rock
120,120,0.761,0.787,-5.672,0.104,0.542,0.148,0.0826,0.89,130.311,0,15,18,3l1A0dujoxMkucGkNuq2Bu,James Brown,Papa's Got A Brand New Bag - Pt. 1,none
121,121,0.316,0.199,-14.099,0.0275,0.846,0.000649,0.121,0.233,82.814,0,0,15,5p9CQanQtvRtss7e4MiEGe,Simon & Garfunkel,Bridge over Troubled Water,classic rock
122,122,0.649,0.673,-9.35,0.0638,0.249,0.0351,0.726,0.587,78.535,0,0,0,2mKsPUojh602HvSeNt04CB,Bob Marley & The Wailers,"No Woman, No Cry - Live At The Lyceum, London/1975",reggae
123,123,0.699,0.641,-7.564,0.0289,0.13,0.000218,0.0601,0.728,120.745,0,0,18,2IpMp3t9JrTiyrEVy2WlbU,Creedence Clearwater Revival,Proud Mary,album rock
124,124,0.82,0.452,-9.796,0.0348,0.543,0.00294,0.0701,0.74,117.401,0,0,8,5C0LFQARavkPpn7JgA4sLk,The Police,Every Breath You Take - Remastered 2003,album rock
125,125,0.757,0.761,-10.692,0.139,0.772,0.0,0.191,0.771,118.181,0,0,8,0cSXmUJMM7RNgkjaFblWPt,Chuck Berry,Maybellene - Single Version,blues rock
126,126,0.305,0.548,-8.839,0.0336,0.65,0.000546,0.184,0.36,74.586,0,0,16,4pMhwgF4a3R61AjEc9AbEh,Procol Harum,A Whiter Shade Of Pale,none
127,127,0.507,0.729,-5.399,0.0393,0.0182,1.4e-06,0.0658,0.272,105.013,0,0,16,4kO7mrAPfqIrsKwUOK5BFx,M83,Midnight City,french shoegaze
128,128,0.769,0.959,-8.717,0.0634,0.000208,0.631,0.331,0.893,116.168,0,44,9,1XlDNpWy8dyEljyRd0RC2J,LCD Soundsystem,Losing My Edge,alternative dance
129,129,0.667,0.216,-12.918,0.0298,0.888,0.0025,0.132,0.659,111.088,0,0,8,3l49MeO0nNZhBj1IfYWB5w,Hank Williams,I'm So Lonesome I Could Cry - Single Version,honky tonk
130,130,0.364,0.768,-10.492,0.0757,0.21,0.136,0.503,0.37,130.602,0,0,19,5v3utF8InHZKd8JZJK5rCx,The Byrds,Eight Miles High,art rock
131,131,0.576,0.953,-8.968,0.0362,0.00106,0.49,0.474,0.303,140.042,0,0,19,1zsDbmrf4ZkjW5hsSsaDjO,Underworld,Born Slippy (Nuxx),alternative dance
132,132,0.563,0.508,-15.044,0.0638,0.416,0.0,0.526,0.849,79.436,0,0,0,4S9WWr42OEWNbA7SVt9xEY,Jerry Lee Lewis,Great Balls Of Fire,none
133,133,0.788,0.38,-15.179,0.0346,0.811,0.906,0.102,0.892,138.205,0,58,2,6KKcey1w86oP0qxN8frbfD,Booker T. & the M.G.'s,Green Onions,classic soul
134,134,0.523,0.939,-5.972,0.0619,0.000803,0.201,0.544,0.164,119.839,0,0,19,2hxV5yGCr1nIp5bQBxXL13,Yeah Yeah Yeahs,Maps,alternative dance
135,135,0.583,0.829,-4.603,0.134,0.00864,0.0,0.0426,0.575,174.028,0,0,4,2Y2ud3awMZHDxOCpDebiv3,Rihanna,Umbrella,barbadian pop
136,136,0.391,0.87,-5.939,0.0437,0.218,0.0,0.154,0.924,75.546,0,0,18,3MbjEDPm5qtuJxiC86PWKy,The Beatles,She Loves You - Remastered,beatlesque
137,137,0.704,0.834,-7.131,0.0358,0.0291,0.00492,0.147,0.923,103.555,0,0,18,5cP52DlDN9yryuZVQDg3iq,Bee Gees,Stayin' Alive - 2007 Remastered Version Saturday Night Fever,disco
138,138,0.421,0.661,-13.126,0.0433,0.414,1.16e-06,0.0962,0.554,100.965,0,63,6,6Vcwr9tb3ZLO63F8DL8cqu,Bob Dylan,Tangled up in Blue,classic rock
139,139,0.605,0.574,-10.536,0.0377,0.559,0.113,0.0684,0.543,129.449,0,0,8,2LpirOWiA4eslLRuPpQT7V,Rod Stewart,Maggie May,mellow gold
140,140,0.574,0.44,-7.847,0.0314,0.654,3.36e-05,0.302,0.648,136.927,0,0,8,1tbqS3srsMbxzCZqTWuq1B,The Shirelles,Will You Still Love Me Tomorrow,none
141,141,0.498,0.721,-5.232,0.0282,0.136,0.7,0.0933,0.589,140.027,0,0,9,41X9To0bQ4fpoSRri4NHiI,Future Islands,Seasons (Waiting On You),alternative dance
142,142,0.532,0.344,-13.057,0.035,0.00563,0.000473,0.115,0.126,91.834,1,0,14,3HfB5hBU0dmBt8T0iCmH42,Radiohead,Creep,alternative rock
143,143,0.607,0.561,-10.099,0.0425,0.421,0.0,0.298,0.841,127.638,0,44,12,0TMrV95mP7sDlvbE4iVfKP,Gene Vincent & His Blue Caps,Be-Bop-A-Lula,rock-and-roll
