id,artist,song_title,genre
6sP5sO3s7IM2IVGvkBqpMH,Abu Sultan,Your Love Made My Head Hurt,none
2ODv5qonnVBdB0bhsrDT2y,Dodge & Fuski,Your Love - Mob Tactics Remix,none
01jgqh5toR0Ij1D3I9Pv7v,The Outfield,Your Love,mellow gold
4DcQLBfaL8F5MW8HIf0QMq,Ray Kajioka,Your Last Call,techno
6KbV2Dp0Bb4ZbRp2Wa2jxN,Maliboux,Your Heart,electro house
4Qt0TVuC960ZpIcgAIAJfM,The Edge Of Daybreak,Your Destiny,none
0w4LgJ5G1Xz5jLS3HX8oyq,Benjamin Britten,Young Person's Guide To The Orchestra,classical
4VVEfBXep7FdOt524jkfLF,Amy Beach,"Young Birches, Op. 128, No. 2",post-romantic era
0Rz6BF1kIFaPOHO7nZUckL,The Zutons,You Will You Won't,modern rock
4xX7OsX8XTGWJgRxNNIaFT,Tom Zanetti,You Want Me (feat. Sadie Ama),house
0KhXVmAN4sqeEgsqRd39f2,Faith Evans,You Used to Love Me,hip hop
6aokYrHjUknteCwKuCfcqY,The FifthGuys,You Should See Me In A Crown,traprun
5TX9oasZwIEz3wkIXH6XnS,Another Sunny Day,You Should All Be Murdered,tape club
3bhZuw0gZRLEOGeggjWzpP,Tamia,You Put a Move on My Heart,contemporary r&b
28kfrHXGnhtzQaznrgPl1F,Vegyn,You Owe Me,escape room
4w0dthfzhiPVmzXh7mnjbv,Doris,You Never Come Closer,swedish jazz
2fGPYE0AxKr8LGlGNluCcx,Energettics,You Make Me Nothing,none
3DZ11M7LSpVQzYHnFx3i95,Leo Sayer,You Make Me Feel Like Dancing,brill building pop
2AOswry6B9No2OnrItonWG,awfultune,You Look Rly Cute,none
0KBjFrKkWhJMjdLX1wBgzg,John McLaughlin,"You Know, You Know",british jazz
7rEiFVf9fu4mwuQSCHrEiI,Idlewild,You Held the World in Your Arms,scottish indie
0g42Rhsx9Z60vr9RBU9Pkc,Lwny,you got me (YGM),none
5vPd4IfJFMFwSXjj3Jx9jI,Drexciya,You Don't Know,detroit techno
7AEzdZVFBBg1pN0Suymr3X,Giorgia Angiuli,You Caress - Moonwalk Remix,puglia indie
0tgH7FdnKTgN0bWEx49ZTR,Together Band,You Can't Run From Love,none
0mVOaql40Z4yoCsJDHgvMy,Johnson,You Can't Blame Me,none
1DUAdmPHJHx7hKhvXnv8Un,The Phantoms,You Cant Always Get What You Want,none
0xseeVku3GTzNeFvr7rQHB,Luther Davis Group,You Can Be a Star,downtempo
30j8kNcY81FregCprSbxPT,Barbara Mason,You Better Stop It,funk
26bNrOZYAO8MISgmJ0aj11,Glenn Frey,You Belong To The City,album rock
17Hq9wFdkCks4tmdvBkat5,The Duprees,You Belong To Me,doo-wop
4iiLzvbh0bXMnomiB6DIuk,Firefall,You Are the Woman,classic rock
6Yc385tstnIUpKxNdcLgDl,sophie meiers,you and me again,none
5EkLs85MvYI8QjYWf2FdbH,Otis Junior,You and Me,neo r&b
4rsHDST3FgBWEQk55M9i6F,Medina,You And I - Dash Berlin Vocal Remix,none
28qibzvW2qqNDfAsAS71pL,The Hunna,You & Me,modern rock
6EjgpCbSTdNMjFiBVCQwxt,Mk.gee,You - Mixed,indie soul
52INmBPUsLUQ6to3WnGWUm,Armaan Malik,You,filmi
0dqzkiGeQJsKODOEDrxAsI,Marcus Warner,You,none
1kJsEFWPMFXg3XkNGqOcWg,Ash Koosha,Yona 1.1 (feat. Yona),iranian experimental
75UOrI1wOhL7BoDq0IqEMf,Muddy Mudd,Yoga,none
3kOzFu6YU38g80i0boTCKO,Lancelot Layne,Yo Tink It Sorf,champeta
56Yjs69GnCg1d4OJL91Yk4,Tito Torbellino,Yo Soy Hijo Del 7,corridos tumbados
29T2nS9Y8eqkgvl0uXamYr,Martin Mittone,Yesterday,none
0hvfuh22AJ9Pmj9cO936bX,Tormund,Yesterday,japanese piano
79hN6wk5GrhVoopMiSs8Lg,Billy Jones,Yes! We Have No Bananas,big band
1UNP66Mr3sPB3ItYt5bEUe,Baccara,"Yes Sir, I Can Boogie",none
4eVxKQbKTw7SZHcxMgkme6,EYE,Yellow Density,none
25HoIYF1StH86SX0VjpM4E,Matt Bianco,Yeh Yeh,new wave pop
0AsLxYyfCn0Xo0UVr9Lucb,Ersen ve DadaÅŸlar,Yedin Beni,turkish psych
2dTy7RLFhmqzbVmxdo2G64,Alemayehu Eshete,YebÃ¨qanal,ethiopian pop
23VBqzyz3W7le3TBHLOlIf,Dutchie,Yeah,none
2ISLAyw8uJfOC3uA80Lzks,Fretwork,Ye Sacred Muses,classical
70jjParnrP2X3mOVkoljGE,Joyner Lucas,Ye Not Crazy,hip hop
0moRd2zUttEKDyuQ0PE1K7,Jimmy Hyacinthe,Yatchiminou,none
2MZ1AHf8N8XYeIs5yGnYW6,Emma-Jean Thackray,YANG á„‹á…£á†¼,chamber psych
4NwI88otPtGMbFJz1FJZsA,Lie and a Chameleon,yamikuro,japanese math rock
4ecmvloQdEjcx1a85qhHe1,Elengi,Yambula,none
367QlcjzPGFxF4uNbBvwEH,James Ingram,Yah Mo B There,quiet storm
4pIiKrGXCgTZOAFGJjCEvL,Jenni Rivera,Ya Lo SÃ©,mariachi
099BHju3E1PdmMWdW5WVdX,Ahmed Fakroun,Ya Farhy Beeku,libyan pop
0zubtLZyHng1fabRFie9aQ,Bianca Wu,Xue Zhong Qing,chinese jazz
0jNFDcGAXPs5ahngmD5R6n,Don Toliver,XSCAPE,rap
18kqPNm3uZ9VBVWQpZYwku,Sub Focus,X-Ray - Metrik Remix,dancefloor dnb
6EyFNA4x4aYBHVEzu7f1WW,Tommy Cash,X-RAY,country
0Vxnof1DJlLfSRsa3kVBdz,Eusebio SÃ¡nchez,Xilitla I (Oliver Cristophe Leith),none
0t1aPXhAhA8YdKYxNQnJyK,Jeri-Jeri,Xale (with Mbene Diatta Seck),minimal techno
39N9RPD9MRb5WmoLzNzPeA,Nicky Jam,X,reggaeton
3QURQWfDKCipGVFTf5hd2k,Madhouse,WTF,indie hip hop
6K8vq2QV9ezdTQ9EdIH4WI,Hamzaa,Write It Down - Fred V Remix,none
7o1ulcm2H97iqMMZo8gYY0,Dirty Audio,Would U,electro house
62R1MRux3R0v2cngA2xdJn,Charles & Eddie,Would I Lie To You?,none
31O9LmpDT9jA8CHE1uIdA7,Captain Sensible,Wot,none
51ehwRYBLHsF79TQGH7tIf,Royal Flush,Worldwide,queens hip hop
6FQ5fUnSBAg5bujBlT62CL,Jimmy Barnes,Working Class Man,australian rock
5nIAEnPy07UOs72COO9Imt,Foxen,Work,none
0Qz1xIXyxi0XqNU5Q87yX4,1010 Benja SL,Woodrow,none
3b1agImynZUTUeNm3rbO2F,Cyril Walker,Won't You Serve Him,boogie
1mgsWGf69P448vP0md1Z8e,ARMNHMR,Won't Make A Sound,pop dance
00YpEQ74CxEjYzC8g5IldQ,Andromedik,Won't Let Go,cyberpunk
3OOsgWQOTnDYWODWL53JqZ,Passarani,Wonky Wonky Wonky,microhouse
6iK2WrascfMDaM8uxZNoF9,Lenny Loops,Wonder,lo-fi beats
20HCbY9qPpi1H2pP2MRUWy,Bobby Womack,Woman's Gotta Have It,funk
3CkjLJYnnyOtGk4Jx4iYS4,Wolfmother,Woman,none
1d438hh3KLiSjvvsOAc990,Jasmine Chen,Wo Yao Ni De Ai (I Want Your Love - I Want You To Be My Baby),none
0UBs8RUXSh4iugUwRufdnO,Orig. Grenzland Sextett,Wo der Wildbach rauscht,oberkrainer
18kS89XLmy7TXpaLaH4OYO,David Guetta,Without You - Bonus Commentary,dance pop
0Oo4yjgDzgFxLcx7LA7zeZ,Leniz,Without You,liquid funk
5GR8SCSr7TPszaDdeXKNrG,Enluv,Within,none
5mJQZOr4eubxljEEo3VHj0,Royce Wood Junior,With You Now for This,neo r&b
0IV9K0ON8mop4NwG0uBk2O,Itro,With You,none
4G1qYDBRvnE88Ofr9dF7Yf,Jack Mirror,With You,none
0KtQbIkCKDaUgIJpM6Xsyr,Jon Void,With You,none
7wzSS5W2kkcHJO9I0ZrHiu,The Arms of Someone New,With Louise,none
2erTD4TOUuyp9qOpxvjOth,FREJA,with a view,none
0AizRfHUi7y1cSl1HqwEij,Durand Jones & The Indications,Witchoo,indie soul
4mrvI4b7P0wsQ2DMJRb1Ub,Harpers Bizarre,Witchi Tai To,none
7Adpw2Tqql9zwiF7c4oiII,David Seville,Witch Doctor,none
11HLyzoCyx8hXKXVmrg1Sy,China Crisis,Wishful Thinking,classic uk pop
0uhvH6micWZHN7n2aB4VqL,Bold,Wise Up,nyhc
4ZRi91dY1nL7whWiBkteq2,Athlete,Wires,none
0jPHioP5C4t9dnCJRE5mHK,DJ Hell,Wir reiten durch die Nacht - Adriatique Remix,electroclash
51uWyYu6eBDPPjnLDzRu6g,Dr. Dundiff,Winter Love,none
2GmDSynJNq91LwK4ExQwBL,HAERTS,Wings,none
76RLEmUNCLwK1gOKifSQvZ,Joe McPhee / John Snyder,Windows In Dreams / Colors In Crystal,none
0g941Kqd2InTMBbJO4eFlf,Jordan Rakei,Wind Parade,none
2Pxqs0WmxxHTV5QaTdmt3Q,Bette Midler,Wind Beneath My Wings,mellow gold
5u1UqZGYgTKAJGPqLzDzFW,Paul Giovanni,Willow's Song,psychedelic folk
0PDcQRIteJQqADoRYhLIxl,Blue Wednesday,Wildflower,lo-fi beats
525muhPHktund0e6sy9IeL,Only Emily,Wildflower,vapor soul
35kv5VJJVMTlyyMi3ml9vE,The Escape Club,Wild Wild West,alternative rock
0YX38wDVtPkk7FAOO3wU64,Leotrix,Wild Time,future bass
6tVKgeBESp2RgOT6oaj3fo,Joe Tossini,Wild Dream,psychedelic folk rock
2F7sq1qp2MWZrl8LjUvHCm,Cyantific,Wild Child,drum and bass
3iYhi2dFxyPMRnsLYDiNNd,MC Finchy,Wigan Town,none
5DxvM7QB0Qha4CksRkVHjK,Mansun,Wide Open Space,none
38rk7ePRgyD6bY2lrVxAIW,Synth System,Wide Awake,liquid funk
2Kn8AqRPoAGiI4sDo2HwDb,Fatback Band,Wicky Wacky,electro
0kv2YJeTiP2CNmiT2pzPlY,Model Man,Why? - DJ Seinfeld Remix,uk dance
3rdMfyL1TqhtYEFLVv80la,Muzzaik,Why Should I,none
2xKfXRhw5xaUXfevJJspZf,Frankie Lymon,Why Do Fools Fall in Love,doo-wop
0zFsJZqDLe1xLHQ6EUfuXq,Dee Edwards,Why Can't There Be Love,southern soul
6sJWjeNP7stpwbuKV3ygFw,John Bull,"Why Ask You II, MB 63",english renaissance
16MJqq0vEuW6GRX6faetTm,Atomic Kitten,Whole Again,candy pop
71u5SjnkSQgzIt1UzHchbi,Black Rob,Whoa!,hardcore hip hop
4yNoUQkYf1QF8iYlEzNynH,Nardo Wick,"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",rap
7DNILqCdfae8VAM8Rluo3j,Lucky Millinder,Who Threw The Whiskey In The Well,none
30txFxKhnMJqUXz0xx0x39,Barry Mann,"Who Put The Bomp (In The Bomp, Bomp,Bomp)?",doo-wop
27Iq11jBtQ9KkJSR1KOSNL,THEMBA,Who Is Themba,none
6jmuzJIkp31AMa2n4W3XSm,Kojo Funds,Who Am I? (feat. Bugzy Malone),grime
2K2AQdIQx4QPASnFShgNPJ,Mulya,Whisperer,none
1Nva8WwqG6MfgRibnv1ZM7,Oakwite,Whisper,stateside dnb
2XbqxKjCnE9YWfPRqwgtPq,The Joy Formidable,Whirring,metropopolis
3Qj2UpsyekVhPM47f6uAfx,Resa Saffa Park,Whine Baby Whine - Bonus Track,norwegian pop
4balB4R4CuMhiOtXjNudwl,Aruna,While We're Young,none
0TMghLRnXMyKQ9Ccy3r1gf,The Calling,Wherever You Will Go,pop rock
0UV5zxRMz6AO4ZwUOZNIKI,Dr. Dog,Where'd All the Time Go?,indie rock
4aOQG9TYcZOhT3sngkMI9K,Alan Jackson,Where Were You (When the World Stopped Turning),country
4lI4Q0EMFksyN79hx5DPbP,FELIVAND,Where Were You,australian r&b
4lPug66ovwaHAqWJ1lUFLW,inthedark,where were u,none
6cLg29dvnlYX24R9RfknlQ,NÃ©rija,Where It Ends And Begins,uk contemporary jazz
0W7MaHMkt6hAvd3YZGaUQn,Jack Sass Band,Where Is the Love (You Promised Me),none
3uUuGVFu1V7jTQL60S1r8z,Lost Frequencies,Where Are You Now,belgian edm
0gZlDmj2ltiMQnHupaILqt,Blue Hawaii,Where are the Keys???,none
5ue4W0dn2bqbrxqj3bjep8,Malandra Jr.,Whenever You Want - Avidus Remix,none
2PblW8OleBJvl2DPRsWGha,Christina Milian,When You Look At Me - Radio Edit,hip hop
05ucsDKrXenMuGIMzPt0TX,A Wa,When Will You Come Again,vintage chinese pop
0zLmQ93vGHxrXreHXvLIBR,Deacon Blue,When Will You (Make My Telephone Ring)?,new romantic
6FH2pCTCx5HkevdqH1P20D,Bound to Divide,When The Sun Goes Down,progressive trance
0tKjVEJlX3IZ5L1rEJc5hh,Bad English,When I See You Smile,glam metal
0bFi9zW7jH6D3975CZaJ9x,Tim Heidecker,When I Get Up,garage psych
5ADkHBTfjff1AbgU1ObeDD,Anunaku,Wheele,float house
40m2mnGZSHi6vBhYPwmrFD,DJ Elmoe,"Whea Yo Ghost At, Whea Yo Dead Man",none
1k82KNC5Ds6HRUXbf6EaHE,Information Society,What's On Your Mind - Pure Energy,none
2oEbMQ63Xad23BTQTSVb3w,Aorta,What's In My Mind's Eye,none
5w0dh39SYz1ei2tCs7X7Fo,Timi Yuro,What's A Matter Baby (Is It Hurting You),none
3Y8A8d6fljGo8uqc6wrk66,Michael Boothman,What You Won't Do for Love,none
4SvPZI03JC4Cg3hz4oApj5,glue70,What You Want,none
4ggtqpoKEApZpuporm9PAO,TZ,What You Did,none
7HlvFIJDmcQRRn45aRd46t,Maya Jane Coles,What They Say,none
4dzCUa5VYZN8BrxubFAACh,Alton and Sue Watson,What That's Like,none
3nGWzFBJ5tMzHWAgs16fK6,The Heavy,What Makes A Good Man?,none
5FEBvG0ovkh0pMH1JBva3j,Ebo Taylor,What Is Life?,none
3RzhjKBCVghvkRStpV23Ua,Atium,What I Wouldn't Give,none
4Hr7Rkc7Ng4g0g14gkgGwx,RETNA,What I Need,none
6pMs7CHXb9FNRVwtLYj6Lz,V Wescott,What I Need,none
0cicTuDWTEMDhGYvZ3wLYu,Daniel Kandi,What Happens When We End,none
6tF0286TsOK6LUwdHO32Wt,Johan Lenox,What Happening,none
3AhXZa8sUQht0UEdBJgpGc,Bob Dylan,Like a Rolling Stone,classic rock
3oTlkzk1OtrhH8wBAduVEi,Nirvana,Smells Like Teen Spirit,alternative rock
3ZFBeIyP41HhnALjxWy1pR,The Beatles,A Day In The Life - Remastered,beatlesque
5Qt4Cc66g24QWwGP3YYV9y,The Beach Boys,Good Vibrations (Mono),baroque pop
7MH2ZclofPlTrZOkPzZKhK,Chuck Berry,Johnny B Goode,blues rock
7s25THrKz86DM225dOYwnr,Aretha Franklin,Respect,classic soul
2G2YzndIA6jeWFPBXhUjh5,The Ronettes,Be My Baby,brill building pop
0UAu4pJ44T9X2AmaUh1hHO,Marvin Gaye,What's Going On,classic soul
27m1soUndRthrAA1ediOXn,Marvin Gaye,I Heard It Through The Grapevine,classic soul
7fSGbZLhWlAiCC3HDPAULu,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,album rock
5ChkMS8OtdzJeqyybCc9R5,Michael Jackson,Billie Jean,pop
3T99MhhnbWTqo0Bj5lyuP8,Elvis Presley,Heartbreak Hotel,rock-and-roll
4mC6yZvp9zfzp21IuLAPGD,Bruce Springsteen,Born to Run,classic rock
6UdCTwbVAvNqbWyZKZiRWL,The Who,My Generation - Original Mono Version,album rock
2JO3HwMRPeya8bXbtbyPcf,Joy Division,Love Will Tear Us Apart,alternative rock
6iGU74CwXuT4XVepjc9Emf,The Beach Boys,God Only Knows - Mono / 1997 Remastered,baroque pop
4Y4Gd3ty8uut6Qw43c7yJc,Otis Redding,(Sittin' On) the Dock of the Bay,classic soul
5WQ1hIc5d2EVbRQ8qsj8Uh,Outkast,Hey Ya! - Radio Mix / Club Mix,atl hip hop
3JS4Guc7Hld2JomrBybQIt,Sex Pistols,Anarchy In The UK - Remastered 2012,punk
5QlGALr14YMN0xIDmIwleg,M.I.A.,Paper Planes,dance pop
5BXoDYim9Upsv8dsuSJQPa,The Clash,London Calling,classic rock
4sFbojhVXQv7dBC9PVCcRn,The Rolling Stones,Sympathy For The Devil,album rock
5EuraV2jbqB15ihd3d2Hex,The Beatles,Strawberry Fields Forever - Remastered,beatlesque
3Os0VNtvEnRFlXSK5dvOFu,Little Richard,Tutti Frutti,adult standards
0AJ62x1CXjJf3VW25CeZXa,Led Zeppelin,Stairway To Heaven,album rock
5DuTNKFEjJIySAyJH1yNDU,Grandmaster Flash & The Furious Five,The Message (feat. Melle Mel & Duke Bootee),bronx hip hop
21WrPeWVmWWBAx0dXYck9L,Ray Charles,What'd I Say,none
7pKfPomDEeI4TPT6EOYjn9,John Lennon,Imagine - Remastered 2010,album rock
0RFKuagqUgR4X8C1QneCCq,Sam Cooke,A Change Is Gonna Come,adult standards
5j6ZZwA9BnxZi5Bk0Ng4jB,David Bowie,Heroes - 1999 Remaster,art rock
51H2y6YrNNXcy3dfc3qSbA,Prince,When Doves Cry,funk
1kryOQS9FQDsbYY4db5zS5,Stevie Wonder,Superstition,funk
0LEoCPq4QlV2h41Fm5ENJ3,Pulp,Common People,alternative rock
1dv3ePjze9tPq2pk8eWJdR,The Rolling Stones,Gimme Shelter,album rock
2sq8Rz7pspqExxUF0gPaJ7,Billie Holiday,Strange Fruit,adult standards
4CZn7RvBSLun4ropg0UNZV,The Kinks,You Really Got Me,album rock
5IVuqXILoxVWvWEPm82Jxr,BeyoncÃ©,Crazy In Love (feat. Jay-Z),dance pop
3m6KkYKdnbffMpGd9Pm9FP,The White Stripes,Seven Nation Army,alternative rock
74EV0g12ihUoOUXMprFpZB,R.E.M.,Losing My Religion,alternative rock
2mHchPRtQWet3iIS3jANr1,Sex Pistols,God Save The Queen,punk
1AhDOtG9vPSOmsWgNW0BEY,Queen,Bohemian Rhapsody - Remastered 2011,classic rock
6tzeMSH4TRGBTzdNvbF5hr,New Order,Blue Monday,art rock
0wJoRiX5K5BxlqZTolB2LD,Jimi Hendrix,Purple Haze,acid rock
0iA3xXSkSCiJywKyo1UKjQ,The Kingsmen,Louie Louie,classic garage rock
3b0EOvScbZUc0qJx0E1L2z,The Jackson 5,I Want You Back,motown
1vxw6aYJls2oq3gW0DujAo,Gnarls Barkley,Crazy,atl hip hop
3no0tiiQldD3LnsxwVtnnk,The Righteous Brothers,You've Lost That Lovin' Feelin' - Single Version,adult standards
0eY0YgyLAZ4gtM57wwYN7H,The Beatles,Hey Jude - Remastered,beatlesque
784WsZD4irVO0PA5NCZbTi,The Kinks,Waterloo Sunset - Stereo,album rock
7kw6yVmdZGuRcWGi4adXYT,Franz Ferdinand,Take Me Out,alternative rock
13KEdaWIc7T6ozEmnJjHy1,Missy Elliott,Get Ur Freak On,dance pop
0AeYLiUH4QIEp7I8yrXyUo,Buddy Holly & The Crickets,That'll Be the Day,brill building pop
5uvosCdMlFdTXhoazkTI5R,The Doors,Light My Fire,acid rock
2WzEWQN3dI5rQSYH1y4FLM,Donna Summer,I Feel Love,disco
0WQiDwKJclirSYG9v5tayI,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,madchester
3sb66av9ZpdI1JmPDHVa18,David Bowie,Space Oddity - 2009 Remastered Version,art rock
7jmHyHMEqm9MJWiMAneF05,Ben E. King,Stand by Me,brill building pop
2HCaIYjkvWSZzaSKUoOh3d,The Byrds,Mr. Tambourine Man,art rock
5yEPxDjbbzUzyauGtnmVEC,The Verve,Bitter Sweet Symphony,alternative rock
7oDq6PidL34An1VqTQUd5o,Bill Haley & His Comets,(We're Gonna) Rock Around The Clock,adult standards
5kmbjtL6Q6zkATdc02JJHv,Derek & The Dominos,Layla - 40th Anniversary Version / 2010 Remastered,album rock
4psjgB5e5HIuUeSVbEUY64,Ike & Tina Turner,River Deep - Mountain High,brill building pop
7cFfFVVubc4K5qB0jGyguY,Massive Attack,Unfinished Sympathy - 2006 Digital Remaster,big beat
4b8GTae6rqb9oPiRzVa3Gy,Beck,Loser,alternative rock
26zWdOUpB6P9E9OtQQc0qp,Public Enemy,Fight The Power,conscious hip hop
38Ngied9rBORlAbLYNCl4k,Talking Heads,Once in a Lifetime - 2005 Remaster,art punk
0LTZD4vTsp0EN1wXatc9IR,Radiohead,Paranoid Android,alternative rock
49Y7HyMsxQegZqry19Ev9N,Led Zeppelin,Whole Lotta Love - Remaster,album rock
3iVcZ5G6tvkXZkZKlMpIUs,Kendrick Lamar,Alright,conscious hip hop
3XC7Jd6SfrQYKZJ6inyRHK,The Animals,House of the Rising Sun,album rock
0EFEkt29P7Icr7dO4vN6yk,Lou Reed,Walk on the Wild Side,art rock
1yFTRoAbHkziFCd8WP3Fv4,Eagles,Hotel California,album rock
1l6DvDFssUqMnsFJNFnrRJ,JAY-Z,99 Problems,east coast hip hop
7lItUx11Vl9heRR9H68h2M,Robyn,Dancing On My Own,art pop
6g0Orsxv6glTJCt4cHsRsQ,BeyoncÃ©,Formation,dance pop
00P1T28MyzQJbj3tn9tTUp,Al Green,Let's Stay Together,classic soul
5FMlUJ6wd2aN0lkdlRrEtH,The Rolling Stones,Jumpin' Jack Flash,album rock
2Ud3deeqLAG988pfW0Kwcl,LCD Soundsystem,All My Friends,alternative dance
63rva3TBizr6x1Yp5uwKfD,The Mamas & The Papas,California Dreamin',brill building pop
2hrF1aiAFGa7bWgt2qhyrc,Ramones,Blitzkrieg Bop - 2001 Remaster,classic rock
6TPl5DQrkBY2XIqIaFmxqi,Martha Reeves & The Vandellas,Dancing In The Street,none
0rfZ0RTGqRSCQF1LcOuzEy,Elvis Presley,Hound Dog,rock-and-roll
2RtNSM8cPCAOZ5bvQbW6y3,Grimes,Oblivion,art pop
3JueJBdcGQaEAaWqPamsQt,The Beatles,I Want To Hold Your Hand - Remastered,beatlesque
2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,All Along the Watchtower,acid rock
4j6Hkosuk9xHcowXjtwefs,SinÃ©ad O'Connor,Nothing Compares 2 U,lilith
1YrnDTqvcnUKxAIeXyaEmU,The Smiths,How Soon Is Now? - 2011 Remaster,madchester
5r9AgnhkPQXeKG1w5rauDq,Guns N' Roses,Sweet Child O' Mine,glam metal
1qRA5BS78u3gME0loMl9AA,Buffalo Springfield,For What It's Worth,blues rock
0sDqo9UPzPUtu9wEkI3zRB,The Band,The Weight - Remastered,album rock
0jOL63hLMeSCHTXPdFkniq,Kanye West,Runaway,chicago rap
5jSQJ9n4kScujfTwDEtyC2,The Specials,Ghost Town - Extended Version,punk
2dLLR6qlu5UJ5gk0dKz0h3,Lorde,Royals,art pop
2Foc5Q5nqNiosCNqttzHof,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,electro
0pQBojXn2OhjSKGdlyknvc,Elvis Presley,Suspicious Minds,rock-and-roll
1C9NuEa1wOF15EOBuWaaxS,David Bowie,Life On Mars? - 1999 Remastered Version,art rock
2VwRmAIjgmwNPDh4eMK1EH,Four Tops,Reach Out I'll Be There - Single Version / Mono,brill building pop
38xhKLmi4SqnKMZy4ySBkD,Elvis Presley,That's All Right Mama,rock-and-roll
1qvY84PQZYJ6ZLhQ9DEl2R,James Brown,Get Up (I Feel Like Being A) Sex Machine - Pt. 1 & 2,funk
5bj4hb0QYTs44PDiwbI5CS,Oasis,Wonderwall,beatlesque
2SdDQZ4WupgDZP6eykOHHY,The Velvet Underground,Heroin,alternative rock
3LUHtV6F7IHAOognkvcEKv,Jerry Lee Lewis,Whole Lotta Shakin' Goin' On,piano rock
556BL7XJ7PFXX8r3ozKYVa,Bruce Springsteen,Thunder Road,classic rock
3PY7bg1gPZIurkWnRguKUF,U2,One,irish rock
0zggnUZPh8kg69Jm7w7zZs,The Velvet Underground,I'm Waiting For The Man - Album Version (Stereo),alternative rock
03uYIIUyvxk5kiCSltOTcZ,Smokey Robinson & The Miracles,The Tracks Of My Tears - Single Version / Mono,funk
1e0hllQ23AG0QGFgezgLOq,The Beatles,Yesterday - Remastered,beatlesque
01iyCAUm8EvOFqVWYJ3dVX,ABBA,Dancing Queen,europop
2wwRSaZgshcHSvGzWryUIi,Eddie Cochran,Summertime Blues,adult standards
1FvDJ9KGxcqwv1utyPL3JZ,The Smiths,This Charming Man - 2011 Remaster,madchester
1EJovYCU4hrSNlnExSqGnK,Carl Perkins,Blue Suede Shoes,none
0G3fbPbE1vGeABDEZF0jeG,CHIC,Good Times,disco
0rbK15g3UsDTVy1EuwgKYz,Frank Ocean,Pyramids,alternative r&b
4jfmXzc1eCFIVvIVAkH4Fo,The Temptations,My Girl - Single Version/Mono,none
