danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,explicit,popularity,clusters,id,artist,song_title,genre
0.347,0.302,-12.104,0.0291,0.163,9.17E-05,0.14,0.0332,105.702,1,62,7,5UgT7w6zVZjP3oyawMzbiK,The Doors,The End,acid rock
0.214,0.91,-6.662,0.389,0.477,0.00833,0.0517,0.448,175.549,0,68,8,2AxCeJ6PSsBYiTckM0HLY7,Jimi Hendrix,Voodoo Child (Slight Return),acid rock
0.39,0.502,-12.277,0.178,0.336,0.000138,0.0713,0.289,97.871,0,0,6,5EuraV2jbqB15ihd3d2Hex,The Beatles,Strawberry Fields Forever - Remastered,beatlesque
0.532,0.591,-3.81,0.0591,0.782,0,0.0647,0.962,184.4,0,0,10,3Os0VNtvEnRFlXSK5dvOFu,Little Richard,Tutti Frutti,adult standards
0.428,0.923,-4.454,0.123,0.0108,0.436,0.0985,0.681,151.005,0,55,4,34miSNKQ0xN7EG8zzzaFzI,13th Floor Elevators,You're Gonna Miss Me (2008 Remastered Original Mono LP Version),acid rock
0.947,0.607,-10.58,0.202,0.0249,4.76E-06,0.0861,0.732,100.619,0,50,9,5DuTNKFEjJIySAyJH1yNDU,Grandmaster Flash & The Furious Five,The Message (feat. Melle Mel & Duke Bootee),bronx hip hop
0.506,0.618,-11.278,0.0708,0.657,2.31E-05,0.248,0.789,89.023,0,0,10,21WrPeWVmWWBAx0dXYck9L,Ray Charles,What'd I Say,
0.55,0.722,-11.729,0.0283,0.25,0.0129,0.11,0.716,103.886,0,31,9,72jTtJBEKQMmtH06QQGxyX,The Doors,Riders on the Storm,acid rock
0.214,0.4,-10.042,0.0342,0.756,0,0.325,0.508,169.683,0,0,3,0RFKuagqUgR4X8C1QneCCq,Sam Cooke,A Change Is Gonna Come,adult standards
0.515,0.534,-8.045,0.0768,0.181,0.00278,0.0547,0.426,70.776,0,70,9,1Eolhana7nKHYpcYpdVcT5,Jimi Hendrix,Little Wing,acid rock
0.729,0.989,-4.613,0.049,0.0102,4.45E-05,0.443,0.84,126.47,0,71,9,51H2y6YrNNXcy3dfc3qSbA,Prince,When Doves Cry,funk
0.609,0.657,-11.496,0.0695,0.0308,0.00221,0.071,0.872,100.607,0,0,1,1kryOQS9FQDsbYY4db5zS5,Stevie Wonder,Superstition,funk
0.357,0.731,-9.178,0.0379,0.0817,0.00119,0.13,0.698,168.242,0,0,4,65q6NobnSrOlxG6LwZEOk7,The Doors,L.A. Woman - Remaster,acid rock
0.482,0.96,-5.269,0.126,0.254,2.43E-06,0.294,0.544,113.263,0,39,9,7oVqbYLuql1XFKTpQQKn5s,Jimi Hendrix,Crosstown Traffic,acid rock
0.304,0.104,-15.835,0.0313,0.963,0.000291,0.177,0.0608,81.02,0,0,3,2sq8Rz7pspqExxUF0gPaJ7,Billie Holiday,Strange Fruit,adult standards
0.548,0.452,-11.612,0.0343,0.00577,0.375,0.192,0.5,120.127,0,52,9,1exUq8aG2OMbSeZeTwz06k,Iron Butterfly,In-A-Gadda-Da-Vida - 2006 Remaster Full-Length,acid rock
0.84,0.727,-6.021,0.102,0.00683,3.11E-06,0.283,0.907,106.009,0,0,1,3sGkxmxrYwXXEBDLIDhmpb,The Very Best,Warm Heart Of Africa,afropop
0.499,0.495,-10.508,0.0501,0.348,0.0286,0.2,0.339,80.086,0,62,9,5H6Jp0syB5yEPk7SWYdlmk,Jimi Hendrix,The Wind Cries Mary,acid rock
0.358,0.554,-12.927,0.0381,0.354,1.30E-06,0.218,0.419,147.743,0,49,3,5YgCmkSdGukXqK3fJlX4pQ,The Electric Prunes,I Had Too Much to Dream (Last Night),acid rock
0.304,0.901,-7.756,0.0602,0.00105,0.000376,0.158,0.541,147.199,0,63,4,2mHchPRtQWet3iIS3jANr1,Sex Pistols,God Save The Queen,punk
0.421,0.751,-9.584,0.0472,0.2,0,0.17,0.789,89.839,0,72,9,6ToM0uwxtPKo9CMpbPGYvM,The Doors,Break on Through (To the Other Side),acid rock
0.479,0.944,-5.167,0.115,0.00206,0.0283,0.356,0.572,153.45,0,59,4,5LI7PoHEolR8plrf3I16sq,Jimi Hendrix,Fire,acid rock
0.357,0.969,-4.99,0.124,0.0134,0.0677,0.141,0.704,149.741,0,52,4,3f5JtAsGRIXN8pSAeTi6vA,Jimi Hendrix,Manic Depression,acid rock
0.699,0.467,-8.578,0.0375,0.685,0,0.315,0.764,119.287,0,72,9,1Jmqubf9kGkWeYQXQKImL5,The Doors,People Are Strange,acid rock
0.639,0.548,-13.534,0.0394,0.29,9.68E-05,0.366,0.887,98.359,0,0,10,3b0EOvScbZUc0qJx0E1L2z,The Jackson 5,I Want You Back,motown
0.855,0.587,-4.589,0.0336,0.0505,0.00714,0.105,0.64,111.97,0,75,9,1vxw6aYJls2oq3gW0DujAo,Gnarls Barkley,Crazy,atl hip hop
0.357,0.389,-9.702,0.0269,0.569,0,0.099,0.324,94.211,0,48,3,3no0tiiQldD3LnsxwVtnnk,The Righteous Brothers,You've Lost That Lovin' Feelin' - Single Version,adult standards
0.394,0.566,-9.435,0.0261,0.0304,3.64E-05,0.101,0.631,148.029,0,0,6,0eY0YgyLAZ4gtM57wwYN7H,The Beatles,Hey Jude - Remastered,beatlesque
0.507,0.847,-5.987,0.0411,0.0751,0.237,0.372,0.566,98.096,0,61,9,23MrkN7g6Q5U7GLIxNHN1B,Jimi Hendrix,Foxey Lady,acid rock
0.209,0.898,-9.236,0.177,0.608,0.868,0.428,0.358,109.906,0,46,2,5nJ9WqiiVz9Rz6a2xLhHlZ,Jimi Hendrix,"Star Spangled Banner - Live at The Woodstock Music & Art Fair, August 18, 1969",acid rock
0.477,0.512,-10.139,0.0366,0.808,0.000539,0.12,0.388,163.981,0,36,3,33v5VeQ0I5sXEeB6jfVz9E,Cesária Evora,Sodade (20th Anniversary Edition),afropop
0.693,0.958,-3.941,0.06,0.0736,0.000219,0.115,0.682,134.839,0,0,1,6UfIXMfbzUC2PFQkcpR78z,Rachid Taha,Rock El Casbah,afropop
0.403,0.763,-6.727,0.118,0.0277,0.00985,0.148,0.455,82.812,0,46,6,02POyqtbrdmYQ3RxsTrYMD,Jimi Hendrix,Are You Experienced?,acid rock
0.639,0.659,-16.098,0.0491,0.0166,0.633,0.116,0.92,126.436,0,0,1,2WzEWQN3dI5rQSYH1y4FLM,Donna Summer,I Feel Love,disco
0.523,0.769,-5.855,0.0269,0.04,0,0.136,0.876,136.162,0,76,9,0WQiDwKJclirSYG9v5tayI,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,madchester
0.337,0.888,-7.42,0.143,0.321,0,0.278,0.714,204.875,0,23,4,45F8EHWBYjzEYo9yhcpv15,Country Joe & The Fish,"The ""Fish"" Cheer / I-Feel-Like-I'm-Fixin'-To-Die-Rag",acid rock
0.797,0.848,-8.421,0.0367,0.359,0.0045,0.168,0.964,101.036,0,0,1,5ZISSfoFWd8mcaQHLWcWfd,Rachid Taha,Ya Rayah,afropop
0.453,0.788,-9.23,0.0341,0.00438,0.000121,0.131,0.55,78.504,0,27,6,6LbOC2J8ojSTwE6qIS4Eyh,Love,Seven and Seven Is,acid rock
0.597,0.554,-14.144,0.0425,0.029,0,0.0766,0.963,117.835,0,61,9,3bWGaqVeYKMlLss40mPgNn,The Doors,"Hello, I Love You",acid rock
0.77,0.812,-9.013,0.145,0.384,2.34E-06,0.122,0.897,90.984,0,0,1,7oDq6PidL34An1VqTQUd5o,Bill Haley & His Comets,(We're Gonna) Rock Around The Clock,adult standards
0.452,0.444,-17.599,0.0467,0.306,0.0031,0.0756,0.82,80.767,0,44,10,1Ui9n4hF1G5krSr0G77fud,Love,A House Is Not a Motel - 2015 Remaster,acid rock
0.728,0.578,-9.044,0.0502,0.72,0,0.0641,0.902,89.946,0,11,10,6fUol6gRFcLdcGkyO2ugZw,Youssou N'Dour,Li ma weesu (As in a Mirror) / Comme dans un miroir,afropop
0.592,0.891,-5.637,0.0316,0.0145,0.141,0.394,0.717,114.348,0,0,1,7cFfFVVubc4K5qB0jGyguY,Massive Attack,Unfinished Sympathy - 2006 Digital Remaster,big beat
0.484,0.711,-7.784,0.0331,0.0183,0.173,0.0941,0.49,148.189,0,66,9,2f0P7iELCvAlV8j6Z3rGDE,Ted Nugent,Stranglehold,acid rock
0.798,0.586,-13.001,0.255,0.00556,2.34E-06,0.473,0.381,105.979,1,34,5,26zWdOUpB6P9E9OtQQc0qp,Public Enemy,Fight The Power,conscious hip hop
0.644,0.919,-6.289,0.0561,0.181,0.134,0.622,0.871,117.459,0,69,2,38Ngied9rBORlAbLYNCl4k,Talking Heads,Once in a Lifetime - 2005 Remaster,art punk
0.635,0.913,-6.708,0.065,0.0208,0.0684,0.0677,0.7,111.824,0,1,1,5iywZP3yXxi30Iwsii3kR5,Steppenwolf,Magic Carpet Ride,acid rock
0.469,0.384,-13.877,0.0255,0.131,0.00759,0.475,0.7,82.078,0,0,2,28sa14rbWiHZPs9m1IeDI5,Steppenwolf,The Pusher,acid rock
0.796,0.766,-5.974,0.238,0.0742,0,0.0827,0.558,110.034,1,79,5,3iVcZ5G6tvkXZkZKlMpIUs,Kendrick Lamar,Alright,conscious hip hop
0.623,0.633,-8.212,0.0304,0.336,4.60E-05,0.147,0.895,121.119,0,71,9,1Q5kgpp4pmyGqPwNBzkSrw,The Doors,Roadhouse Blues,acid rock
0.545,0.262,-13.839,0.0266,0.34,0,0.175,0.493,100.653,0,14,3,6PfyTO0WwJTbuqOKQlnzio,Love,Andmoreagain,acid rock
0.549,0.916,-4.185,0.034,0.0049,0.123,0.104,0.632,127.131,0,59,9,0SvfyHYDp2uIsHt53LDlI9,Ted Nugent,Cat Scratch Fever,acid rock
0.494,0.887,-4.297,0.398,0.00661,0,0.103,0.548,89.554,1,0,5,1l6DvDFssUqMnsFJNFnrRJ,JAY-Z,99 Problems,east coast hip hop
0.637,0.919,-6.611,0.0348,0.818,1.60E-05,0.145,0.899,82.008,0,0,10,2TF6QAUuQJ0VPDnqepIeOZ,Amadou & Mariam,Sénégal Fast-Food,afropop
0.744,0.887,-5.905,0.0282,0.05,6.31E-05,0.137,0.973,131.967,0,0,1,65jBoUVmczqzez7JE60HFk,Amadou & Mariam,La Réalité,afropop
0.762,0.244,-18.114,0.0551,0.388,0.0137,0.0663,0.558,101.57,0,0,10,00P1T28MyzQJbj3tn9tTUp,Al Green,Let's Stay Together,classic soul
0.642,0.56,-13.159,0.0749,0.376,0.788,0.499,0.832,92.588,0,51,2,14hykKy6TC9y6chiptCtje,Quicksilver Messenger Service,Who Do You Love - Pt. 1,acid rock
0.701,0.788,-5.611,0.0425,0.148,0.625,0.0977,0.795,142.584,0,60,9,2Ud3deeqLAG988pfW0Kwcl,LCD Soundsystem,All My Friends,alternative dance
0.551,0.488,-11.583,0.0321,0.804,0,0.264,0.855,156.152,0,56,10,3TPr2Em1i454nDS8UJbaFW,Cesária Evora,Petit pays,afropop
0.331,0.845,-7.55,0.0889,0.411,0.000412,0.124,0.525,76.698,0,47,6,36SULeBeglappJysOY6WzQ,Jimi Hendrix,Burning of the Midnight Lamp,acid rock
0.543,0.807,-5.973,0.0359,0.0567,0.000858,0.32,0.685,126.157,0,0,1,6TPl5DQrkBY2XIqIaFmxqi,Martha Reeves & The Vandellas,Dancing In The Street,
0.313,0.42,-9.806,0.0303,0.797,2.35E-06,0.126,0.339,178.711,0,58,3,0gWvVB4bGvADocoPMEDy3K,The Doors,The Crystal Ship,acid rock
0.608,0.126,-20.544,0.0362,0.672,0.861,0.0864,0.119,123.992,0,48,0,6axAMEYaKvoWeiJ0SKZtco,Tibeauthetraveler,Frozen,afropop
0.492,0.722,-6.348,0.0395,0.581,4.47E-06,0.354,0.926,130.97,0,0,1,3JueJBdcGQaEAaWqPamsQt,The Beatles,I Want To Hold Your Hand - Remastered,beatlesque
0.334,0.689,-7.316,0.184,0.108,0.161,0.564,0.474,147.412,0,39,2,3bepDVJI8tECicV9bDsSxt,Jimi Hendrix,"Machine Gun - Live At Fillmore East, 1970 / 50th Anniversary",acid rock
0.511,0.574,-7.016,0.0273,0.0425,2.33E-05,0.105,0.161,119.917,0,0,6,4j6Hkosuk9xHcowXjtwefs,Sinéad O'Connor,Nothing Compares 2 U,lilith
0.398,0.93,-6.76,0.0615,0.000854,0.121,0.0874,0.725,190.818,0,71,4,1YrnDTqvcnUKxAIeXyaEmU,The Smiths,How Soon Is Now? - 2011 Remaster,madchester
0.45,0.904,-7.736,0.046,0.0872,0.108,0.102,0.689,125.072,1,0,7,5r9AgnhkPQXeKG1w5rauDq,Guns N' Roses,Sweet Child O' Mine,glam metal
0.206,0.7,-9.682,0.0469,0.0172,0.00582,0.228,0.317,172.338,0,47,4,059LGQd42y87hQMHQyJGSU,Vanilla Fudge,You Keep Me Hangin' On,acid rock
0.823,0.569,-8.166,0.0372,0.086,3.73E-06,0.0677,0.777,100.575,0,41,9,1pBPVzChJfeySTkqCfozDZ,Love,My Little Red Book - Stereo Version,acid rock
0.383,0.579,-3.765,0.103,0.198,0.00184,0.517,0.103,86.522,1,0,7,0jOL63hLMeSCHTXPdFkniq,Kanye West,Runaway,chicago rap
0.666,0.654,-11.691,0.0926,0.0547,0.702,0.341,0.898,73.687,0,0,1,5jSQJ9n4kScujfTwDEtyC2,The Specials,Ghost Town - Extended Version,punk
0.651,0.293,-13.996,0.0286,0.665,0.553,0.326,0.0754,119.969,0,42,3,0q7hWEmXW4wFGo4u1RrriA,Tibeauthetraveler,Scenery,afropop
0.794,0.811,-8.966,0.038,0.0426,1.07E-06,0.101,0.862,116.047,0,84,9,2Foc5Q5nqNiosCNqttzHof,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,electro
0.532,0.459,-10.329,0.0307,0.172,6.61E-05,0.0472,0.597,98.196,0,55,9,42dsUTJpzMWUJfEkzsbKWl,The Doors,When the Music's Over,acid rock
0.461,0.714,-9.159,0.313,0.504,0.0171,0.684,0.454,94.372,0,62,2,3qebSLgUwaEqbwCM5sj5Kh,Jimi Hendrix,Castles Made of Sand,acid rock
0.306,0.184,-15.783,0.0417,0.614,0.897,0.138,0.149,182.201,0,56,0,3RJC4ssKCzSoD9dh9QUS0r,Tibeauthetraveler,Leaving This Place,afropop
0.319,0.782,-10.486,0.0551,0.176,0.000135,0.393,0.672,151.952,0,0,2,6ChGYuHyc7UU5gArKTnOKZ,Ted Nugent,Journey To The Center Of The Mind,acid rock
0.825,0.812,-4.663,0.108,0.319,4.58E-05,0.267,0.847,108.352,0,0,1,1qvY84PQZYJ6ZLhQ9DEl2R,James Brown,Get Up (I Feel Like Being A) Sex Machine - Pt. 1 & 2,funk
0.413,0.85,-5.593,0.0362,0.00228,0,0.124,0.481,174.423,0,0,4,5bj4hb0QYTs44PDiwbI5CS,Oasis,Wonderwall,beatlesque
0.684,0.698,-6.219,0.041,0.332,5.16E-06,0.122,0.839,132.846,0,64,9,67HxeUADW4H3ERfaPW59ma,The Doors,Love Me Two Times,acid rock
0.36,0.532,-5.993,0.143,0.587,0.0777,0.185,0.43,198.958,0,41,4,7bbf6izisrvlYdFVGeV8q9,Jimi Hendrix,Red House,acid rock
0.425,0.903,-4.801,0.0732,0.405,0.0128,0.117,0.769,108.748,0,65,9,4BVE5tIIpYabZcYCbephNW,The Doors,Touch Me,acid rock
0.568,0.645,-8.363,0.0416,0.543,0,0.191,0.901,170.676,0,57,9,0JNZGIavoUrdup1NsgJOQs,The Doors,Alabama Song (Whisky Bar),acid rock
0.39,0.648,-9.789,0.137,0.00428,0.0531,0.689,0.493,103.496,0,53,2,0J3CHAStO3pNGTnYnxKZod,Jimi Hendrix,If 6 Was 9,acid rock
0.521,0.386,-7.72,0.0292,0.727,0,0.33,0.709,95.793,0,0,10,03uYIIUyvxk5kiCSltOTcZ,Smokey Robinson & The Miracles,The Tracks Of My Tears - Single Version / Mono,funk
0.332,0.179,-11.83,0.0326,0.879,0,0.0886,0.315,96.529,0,0,3,1e0hllQ23AG0QGFgezgLOq,The Beatles,Yesterday - Remastered,beatlesque
0.599,0.141,-17.695,0.0338,0.6,0.912,0.137,0.0451,81.019,0,48,0,6rlCQxwaZbDPIR3eSK0jFq,Tibeauthetraveler,Distant,afropop
0.721,0.82,-10.32,0.0448,0.387,0.000326,0.198,0.966,155.968,0,0,1,2wwRSaZgshcHSvGzWryUIi,Eddie Cochran,Summertime Blues,adult standards
0.611,0.846,-5.9,0.0436,0.00509,0,0.0784,0.751,103.912,0,76,9,1FvDJ9KGxcqwv1utyPL3JZ,The Smiths,This Charming Man - 2011 Remaster,madchester
0.516,0.665,-8.206,0.034,0.247,0.000986,0.191,0.965,168.795,0,0,1,1EJovYCU4hrSNlnExSqGnK,Carl Perkins,Blue Suede Shoes,
0.87,0.657,-7.32,0.0522,0.149,0.0102,0.053,0.893,110.596,0,66,9,0G3fbPbE1vGeABDEZF0jeG,CHIC,Good Times,disco
0.4,0.65,-6.104,0.0466,0.0118,7.62E-05,0.791,0.15,107.989,1,18,2,0rbK15g3UsDTVy1EuwgKYz,Frank Ocean,Pyramids,alternative r&b
0.571,0.593,-4.75,0.0453,0.558,0,0.257,0.572,105.014,0,0,10,4jfmXzc1eCFIVvIVAkH4Fo,The Temptations,My Girl - Single Version/Mono,
0.298,0.753,-7.417,0.0894,0.248,0.148,0.112,0.32,164.991,0,51,4,0auKlivXpm76wR63mMJ3pR,Jimi Hendrix,Voodoo Chile,acid rock
0.7,0.218,-12.003,0.0299,0.786,0.802,0.144,0.076,110.017,0,56,0,6vBc1bG8snOXRHHbyCXvIB,Tibeauthetraveler,Childlike Wonder,afropop
0.42,0.873,-2.963,0.0685,0.0408,2.17E-06,0.568,0.728,72.858,0,20,2,19z17doSqEhhm4aidrUHIB,Amy Winehouse,Rehab,british soul
0.847,0.828,-8.51,0.296,0.385,0,0.393,0.884,111.045,0,41,8,0RxphrRef802DdWKfTZiVG,The Sugarhill Gang,Rapper's Delight - Long Version,
0.501,0.825,-7.503,0.0346,0.505,2.20E-05,0.361,0.814,106.923,0,43,9,7pTL00cPeIGhvVNlq5qP0k,Jefferson Airplane,Volunteers - Remastered,acid rock
0.51,0.31,-13.647,0.0291,0.695,0,0.128,0.291,90.074,0,56,3,0yLfXULLuRtVj2L4DIrwO7,Jefferson Airplane,Today,acid rock
0.761,0.787,-5.672,0.104,0.542,0.148,0.0826,0.89,130.311,0,15,1,3l1A0dujoxMkucGkNuq2Bu,James Brown,Papa's Got A Brand New Bag - Pt. 1,funk
0.565,0.587,-7.393,0.0317,0.0573,0.00493,0.0416,0.966,147.462,0,65,9,3MFFDRC4wTN9JNGtzXsZlN,The Doors,Love Her Madly,acid rock
0.649,0.673,-9.35,0.0638,0.249,0.0351,0.726,0.587,78.535,0,0,2,2mKsPUojh602HvSeNt04CB,Bob Marley & The Wailers,"No Woman, No Cry - Live At The Lyceum, London/1975",reggae
0.48,0.568,-11.585,0.0323,0.0539,0.0306,0.13,0.451,113.872,0,23,6,3ukrkTKaEp64r43hZVS75Z,Jefferson Airplane,We Can Be Together - Remastered,acid rock
0.354,0.741,-6.389,0.0806,0.018,0.0134,0.0753,0.596,142.348,0,56,9,0uco0wQkB909zpPlHvu5Cc,Jimi Hendrix,Bold as Love,acid rock
0.486,0.963,-5.586,0.129,0.248,2.39E-06,0.158,0.533,113.133,0,63,9,1ntxpzIUbSsizvuAy6lTYY,Jimi Hendrix,Crosstown Traffic,acid rock
0.305,0.548,-8.839,0.0336,0.65,0.000546,0.184,0.36,74.586,0,0,6,4pMhwgF4a3R61AjEc9AbEh,Procol Harum,A Whiter Shade Of Pale,
0.507,0.729,-5.399,0.0393,0.0182,1.40E-06,0.0658,0.272,105.013,0,0,6,4kO7mrAPfqIrsKwUOK5BFx,M83,Midnight City,french shoegaze
0.769,0.959,-8.717,0.0634,0.000208,0.631,0.331,0.893,116.168,0,44,9,1XlDNpWy8dyEljyRd0RC2J,LCD Soundsystem,Losing My Edge,alternative dance
0.667,0.216,-12.918,0.0298,0.888,0.0025,0.132,0.659,111.088,0,0,10,3l49MeO0nNZhBj1IfYWB5w,Hank Williams,I'm So Lonesome I Could Cry - Single Version,honky tonk
0.439,0.83,-6.544,0.0331,0.0528,0.000285,0.325,0.637,143.389,0,0,1,2LWr0TXOjIuv3B7zO4kHVD,Eddie Vedder,Hard Sun,acoustic blues
0.576,0.953,-8.968,0.0362,0.00106,0.49,0.474,0.303,140.042,0,0,2,1zsDbmrf4ZkjW5hsSsaDjO,Underworld,Born Slippy (Nuxx),alternative dance
0.7,0.804,-5.633,0.1,0.0526,0,0.114,0.26,152.036,1,0,7,2CYAADHacSdAJBbT0nhELO,Die Antwoord,Enter The Ninja,rock
0.788,0.38,-15.179,0.0346,0.811,0.906,0.102,0.892,138.205,0,58,10,6KKcey1w86oP0qxN8frbfD,Booker T. & the M.G.'s,Green Onions,classic soul
0.523,0.939,-5.972,0.0619,0.000803,0.201,0.544,0.164,119.839,0,0,2,2hxV5yGCr1nIp5bQBxXL13,Yeah Yeah Yeahs,Maps,alternative dance
0.506,0.761,-9.765,0.0404,0.00938,0.782,0.298,0.745,112.511,0,0,11,11nv53N7ZnNTCgyl8yxvYd,The Breeders,Cannonball,alternative pop
0.391,0.87,-5.939,0.0437,0.218,0,0.154,0.924,75.546,0,0,1,3MbjEDPm5qtuJxiC86PWKy,The Beatles,She Loves You - Remastered,beatlesque
0.704,0.834,-7.131,0.0358,0.0291,0.00492,0.147,0.923,103.555,0,0,1,5cP52DlDN9yryuZVQDg3iq,Bee Gees,Stayin' Alive - 2007 Remastered Version Saturday Night Fever,disco
0.725,0.853,-7.842,0.0353,0.0348,0.127,0.196,0.904,136.282,0,0,1,7fSGbZLhWlAiCC3HDPAULu,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,album rock
0.605,0.574,-10.536,0.0377,0.559,0.113,0.0684,0.543,129.449,0,0,10,2LpirOWiA4eslLRuPpQT7V,Rod Stewart,Maggie May,mellow gold
0.574,0.44,-7.847,0.0314,0.654,3.36E-05,0.302,0.648,136.927,0,0,10,1tbqS3srsMbxzCZqTWuq1B,The Shirelles,Will You Still Love Me Tomorrow,
0.498,0.721,-5.232,0.0282,0.136,0.7,0.0933,0.589,140.027,0,0,11,41X9To0bQ4fpoSRri4NHiI,Future Islands,Seasons (Waiting On You),alternative dance
0.332,0.822,-6.558,0.0988,0.165,9.33E-05,0.161,0.745,96.253,0,0,6,6UdCTwbVAvNqbWyZKZiRWL,The Who,My Generation - Original Mono Version,album rock
0.566,0.673,-10.814,0.306,0.565,1.13E-06,0.0438,0.583,114.385,0,0,8,4sFbojhVXQv7dBC9PVCcRn,The Rolling Stones,Sympathy For The Devil,album rock
0.346,0.335,-12.453,0.0339,0.575,0.00674,0.185,0.213,84.204,0,0,3,0AJ62x1CXjJf3VW25CeZXa,Led Zeppelin,Stairway To Heaven,album rock
0.243,0.942,-3.512,0.0673,0.00792,0.00244,0.309,0.238,154.118,1,0,7,6cI8CJQWO2gTWqpSVKrpXY,Dinosaur Jr.,Freak Scene,alternative pop
0.547,0.257,-12.358,0.0252,0.907,0.183,0.0935,0.169,75.752,0,77,3,7pKfPomDEeI4TPT6EOYjn9,John Lennon,Imagine - Remastered 2010,album rock
0.761,0.711,-7.989,0.0604,0.0174,0.000101,0.0652,0.947,105.448,0,71,9,6qUEOWqOzu1rLPUPQ1ECpx,Run–D.M.C.,Walk This Way (feat. Aerosmith),east coast hip hop
0.494,0.512,-12.324,0.0308,0.0442,0.000762,0.0802,0.248,91.973,0,0,6,5pw5Ou7wV8MdWC9PbpexyK,The Sugarcubes,Birthday,alternative pop
0.63,0.616,-8.128,0.0309,0.463,0.0408,0.173,0.509,118.65,0,0,10,1dv3ePjze9tPq2pk8eWJdR,The Rolling Stones,Gimme Shelter,album rock
0.896,0.623,-8.008,0.0571,0.00257,0.000258,0.039,0.585,134.962,0,0,1,6nmz4imkDcmtwMjocAzFSx,Drake,Hotline Bling,canadian hip hop
