danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,artist,song_title,explicit,popularity
0.324,0.641,-11.12,0.0451,0.189,8.47E-05,0.109,0.308,83.901,4psjgB5e5HIuUeSVbEUY64,Ike & Tina Turner,River Deep - Mountain High,FALSE,0
0.592,0.891,-5.637,0.0316,0.0145,0.141,0.394,0.717,114.348,7cFfFVVubc4K5qB0jGyguY,Massive Attack,Unfinished Sympathy - 2006 Digital Remaster,FALSE,0
0.595,0.617,-10.455,0.117,0.0343,0.000135,0.383,0.823,85.387,4b8GTae6rqb9oPiRzVa3Gy,Beck,Loser,FALSE,0
0.798,0.586,-13.001,0.255,0.00556,2.34E-06,0.473,0.381,105.979,26zWdOUpB6P9E9OtQQc0qp,Public Enemy,Fight The Power,TRUE,34
0.644,0.919,-6.289,0.0561,0.181,0.134,0.622,0.871,117.459,38Ngied9rBORlAbLYNCl4k,Talking Heads,Once in a Lifetime - 2005 Remaster,FALSE,69
0.328,0.762,-8.651,0.0476,0.0342,0.00876,0.198,0.274,125.75,0LTZD4vTsp0EN1wXatc9IR,Radiohead,Paranoid Android,FALSE,0
0.401,0.893,-11.171,0.437,0.0617,0.0391,0.164,0.406,87.979,49Y7HyMsxQegZqry19Ev9N,Led Zeppelin,Whole Lotta Love - Remaster,FALSE,44
0.796,0.766,-5.974,0.238,0.0742,0,0.0827,0.558,110.034,3iVcZ5G6tvkXZkZKlMpIUs,Kendrick Lamar,Alright,TRUE,79
0.316,0.484,-9.11,0.0308,0.000334,0.00445,0.0912,0.299,117.363,3XC7Jd6SfrQYKZJ6inyRHK,The Animals,House of the Rising Sun,FALSE,64
0.564,0.262,-19.746,0.105,0.652,0.000204,0.0896,0.376,104.5,0EFEkt29P7Icr7dO4vN6yk,Lou Reed,Walk on the Wild Side,FALSE,0
0.55,0.593,-7.619,0.0258,0.00511,0.00127,0.106,0.543,147.617,1yFTRoAbHkziFCd8WP3Fv4,Eagles,Hotel California,FALSE,0
0.494,0.887,-4.297,0.398,0.00661,0,0.103,0.548,89.554,1l6DvDFssUqMnsFJNFnrRJ,JAY-Z,99 Problems,TRUE,0
0.687,0.865,-4.663,0.0349,0.0743,0.225,0.0966,0.261,117.015,7lItUx11Vl9heRR9H68h2M,Robyn,Dancing On My Own,FALSE,0
0.896,0.621,-6.857,0.237,0.00532,0,0.196,0.818,121.966,6g0Orsxv6glTJCt4cHsRsQ,Beyoncé,Formation,TRUE,73
0.762,0.244,-18.114,0.0551,0.388,0.0137,0.0663,0.558,101.57,00P1T28MyzQJbj3tn9tTUp,Al Green,Let's Stay Together,FALSE,0
0.575,0.909,-8.003,0.0654,0.0582,0.238,0.0724,0.693,137.335,5FMlUJ6wd2aN0lkdlRrEtH,The Rolling Stones,Jumpin' Jack Flash,FALSE,0
0.701,0.788,-5.611,0.0425,0.148,0.625,0.0977,0.795,142.584,2Ud3deeqLAG988pfW0Kwcl,LCD Soundsystem,All My Friends,FALSE,60
0.554,0.667,-10.226,0.0342,0.628,0,0.0486,0.597,112.749,63rva3TBizr6x1Yp5uwKfD,The Mamas & The Papas,California Dreamin',FALSE,58
0.535,0.784,-5.073,0.0484,0.00557,0.171,0.0852,0.962,176.241,2hrF1aiAFGa7bWgt2qhyrc,Ramones,Blitzkrieg Bop - 2001 Remaster,FALSE,40
0.543,0.807,-5.973,0.0359,0.0567,0.000858,0.32,0.685,126.157,6TPl5DQrkBY2XIqIaFmxqi,Martha Reeves & The Vandellas,Dancing In The Street,FALSE,0
0.355,0.722,-9.338,0.0498,0.712,0.00309,0.805,0.946,176.708,0rfZ0RTGqRSCQF1LcOuzEy,Elvis Presley,Hound Dog,FALSE,0
0.697,0.529,-8.838,0.0338,0.115,0.901,0.0895,0.486,155.974,2RtNSM8cPCAOZ5bvQbW6y3,Grimes,Oblivion,FALSE,0
0.492,0.722,-6.348,0.0395,0.581,4.47E-06,0.354,0.926,130.97,3JueJBdcGQaEAaWqPamsQt,The Beatles,I Want To Hold Your Hand - Remastered,FALSE,0
0.438,0.805,-6.237,0.0624,0.00255,5.69E-05,0.0842,0.564,113.253,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,All Along the Watchtower,FALSE,77
0.511,0.574,-7.016,0.0273,0.0425,2.33E-05,0.105,0.161,119.917,4j6Hkosuk9xHcowXjtwefs,Sinéad O'Connor,Nothing Compares 2 U,FALSE,0
0.398,0.93,-6.76,0.0615,0.000854,0.121,0.0874,0.725,190.818,1YrnDTqvcnUKxAIeXyaEmU,The Smiths,How Soon Is Now? - 2011 Remaster,FALSE,71
0.45,0.904,-7.736,0.046,0.0872,0.108,0.102,0.689,125.072,5r9AgnhkPQXeKG1w5rauDq,Guns N' Roses,Sweet Child O' Mine,TRUE,0
0.653,0.519,-10.164,0.0497,0.406,0.0209,0.101,0.822,98.883,1qRA5BS78u3gME0loMl9AA,Buffalo Springfield,For What It's Worth,FALSE,77
0.63,0.519,-10.997,0.0528,0.225,4.30E-06,0.0974,0.502,143.942,0sDqo9UPzPUtu9wEkI3zRB,The Band,The Weight - Remastered,FALSE,0
0.383,0.579,-3.765,0.103,0.198,0.00184,0.517,0.103,86.522,0jOL63hLMeSCHTXPdFkniq,Kanye West,Runaway,TRUE,0
0.666,0.654,-11.691,0.0926,0.0547,0.702,0.341,0.898,73.687,5jSQJ9n4kScujfTwDEtyC2,The Specials,Ghost Town - Extended Version,FALSE,0
0.674,0.428,-9.504,0.122,0.121,0,0.132,0.337,84.878,2dLLR6qlu5UJ5gk0dKz0h3,Lorde,Royals,FALSE,79
0.794,0.811,-8.966,0.038,0.0426,1.07E-06,0.101,0.862,116.047,2Foc5Q5nqNiosCNqttzHof,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,FALSE,84
0.477,0.378,-11.225,0.03,0.0377,3.49E-06,0.453,0.688,116.393,0pQBojXn2OhjSKGdlyknvc,Elvis Presley,Suspicious Minds,FALSE,0
0.44,0.591,-7.859,0.0369,0.53,1.03E-05,0.171,0.373,121.398,1C9NuEa1wOF15EOBuWaaxS,David Bowie,Life On Mars? - 1999 Remastered Version,FALSE,0
0.619,0.803,-3.521,0.0317,0.0703,0,0.27,0.73,119.538,2VwRmAIjgmwNPDh4eMK1EH,Four Tops,Reach Out I'll Be There - Single Version / Mono,FALSE,43
0.649,0.473,-7.875,0.0324,0.73,4.92E-05,0.176,0.658,105.048,38xhKLmi4SqnKMZy4ySBkD,Elvis Presley,That's All Right Mama,FALSE,0
0.825,0.812,-4.663,0.108,0.319,4.58E-05,0.267,0.847,108.352,1qvY84PQZYJ6ZLhQ9DEl2R,James Brown,Get Up (I Feel Like Being A) Sex Machine - Pt. 1 & 2,FALSE,0
0.413,0.85,-5.593,0.0362,0.00228,0,0.124,0.481,174.423,5bj4hb0QYTs44PDiwbI5CS,Oasis,Wonderwall,FALSE,0
0.209,0.79,-10.12,0.0956,0.29,0.798,0.0999,0.251,145.233,2SdDQZ4WupgDZP6eykOHHY,The Velvet Underground,Heroin,FALSE,0
0.35,0.573,-11.34,0.0317,0.741,2.03E-05,0.171,0.562,163.654,3LUHtV6F7IHAOognkvcEKv,Jerry Lee Lewis,Whole Lotta Shakin' Goin' On,FALSE,0
0.374,0.606,-10.836,0.0347,0.667,1.23E-06,0.25,0.649,140.267,556BL7XJ7PFXX8r3ozKYVa,Bruce Springsteen,Thunder Road,FALSE,0
0.544,0.542,-8.624,0.0294,0.268,0.00197,0.114,0.339,90.472,3PY7bg1gPZIurkWnRguKUF,U2,One,FALSE,0
0.68,0.632,-9.642,0.0469,0.027,0.868,0.146,0.863,125.894,0zggnUZPh8kg69Jm7w7zZs,The Velvet Underground,I'm Waiting For The Man - Album Version (Stereo),FALSE,0
0.521,0.386,-7.72,0.0292,0.727,0,0.33,0.709,95.793,03uYIIUyvxk5kiCSltOTcZ,Smokey Robinson & The Miracles,The Tracks Of My Tears - Single Version / Mono,FALSE,0
0.332,0.179,-11.83,0.0326,0.879,0,0.0886,0.315,96.529,1e0hllQ23AG0QGFgezgLOq,The Beatles,Yesterday - Remastered,FALSE,0
0.543,0.87,-6.514,0.0428,0.358,0.000939,0.792,0.754,100.804,01iyCAUm8EvOFqVWYJ3dVX,ABBA,Dancing Queen,FALSE,2
0.721,0.82,-10.32,0.0448,0.387,0.000326,0.198,0.966,155.968,2wwRSaZgshcHSvGzWryUIi,Eddie Cochran,Summertime Blues,FALSE,0
0.611,0.846,-5.9,0.0436,0.00509,0,0.0784,0.751,103.912,1FvDJ9KGxcqwv1utyPL3JZ,The Smiths,This Charming Man - 2011 Remaster,FALSE,76
0.516,0.665,-8.206,0.034,0.247,0.000986,0.191,0.965,168.795,1EJovYCU4hrSNlnExSqGnK,Carl Perkins,Blue Suede Shoes,FALSE,0
0.87,0.657,-7.32,0.0522,0.149,0.0102,0.053,0.893,110.596,0G3fbPbE1vGeABDEZF0jeG,CHIC,Good Times,FALSE,66
0.4,0.65,-6.104,0.0466,0.0118,7.62E-05,0.791,0.15,107.989,0rbK15g3UsDTVy1EuwgKYz,Frank Ocean,Pyramids,TRUE,18
0.571,0.593,-4.75,0.0453,0.558,0,0.257,0.572,105.014,4jfmXzc1eCFIVvIVAkH4Fo,The Temptations,My Girl - Single Version/Mono,FALSE,0
0.504,0.845,-7.799,0.0938,0.0139,0.0419,0.359,0.736,159.508,78Az0Z1vNJgqv9QSB0ULLV,The Rolling Stones,Paint It Black,FALSE,0
0.236,0.249,-9.595,0.0348,0.811,1.00E-06,0.087,0.181,72.847,0fBSs3fRoh1yJcne77fdu9,Lana Del Rey,Video Games,FALSE,73
0.42,0.873,-2.963,0.0685,0.0408,2.17E-06,0.568,0.728,72.858,19z17doSqEhhm4aidrUHIB,Amy Winehouse,Rehab,FALSE,20
0.847,0.828,-8.51,0.296,0.385,0,0.393,0.884,111.045,0RxphrRef802DdWKfTZiVG,The Sugarhill Gang,Rapper's Delight - Long Version,FALSE,41
0.44,0.466,-9.712,0.0284,0.17,1.03E-06,0.118,0.543,107.744,2YplrdHMBoRdnHgMeHEwHm,Simon & Garfunkel,The Sound of Silence - Electric Version,FALSE,52
0.648,0.678,-7.461,0.0392,0.221,0.00456,0.143,0.667,132.729,7I2lPuuiOkpKtZlhr4zUpT,Creedence Clearwater Revival,Fortunate Son,FALSE,0
0.761,0.787,-5.672,0.104,0.542,0.148,0.0826,0.89,130.311,3l1A0dujoxMkucGkNuq2Bu,James Brown,Papa's Got A Brand New Bag - Pt. 1,FALSE,15
0.316,0.199,-14.099,0.0275,0.846,0.000649,0.121,0.233,82.814,5p9CQanQtvRtss7e4MiEGe,Simon & Garfunkel,Bridge over Troubled Water,FALSE,0
0.649,0.673,-9.35,0.0638,0.249,0.0351,0.726,0.587,78.535,2mKsPUojh602HvSeNt04CB,Bob Marley & The Wailers,"No Woman, No Cry - Live At The Lyceum, London/1975",FALSE,0
0.699,0.641,-7.564,0.0289,0.13,0.000218,0.0601,0.728,120.745,2IpMp3t9JrTiyrEVy2WlbU,Creedence Clearwater Revival,Proud Mary,FALSE,0
0.82,0.452,-9.796,0.0348,0.543,0.00294,0.0701,0.74,117.401,5C0LFQARavkPpn7JgA4sLk,The Police,Every Breath You Take - Remastered 2003,FALSE,0
0.757,0.761,-10.692,0.139,0.772,0,0.191,0.771,118.181,0cSXmUJMM7RNgkjaFblWPt,Chuck Berry,Maybellene - Single Version,FALSE,0
0.305,0.548,-8.839,0.0336,0.65,0.000546,0.184,0.36,74.586,4pMhwgF4a3R61AjEc9AbEh,Procol Harum,A Whiter Shade Of Pale,FALSE,0
0.507,0.729,-5.399,0.0393,0.0182,1.40E-06,0.0658,0.272,105.013,4kO7mrAPfqIrsKwUOK5BFx,M83,Midnight City,FALSE,0
0.769,0.959,-8.717,0.0634,0.000208,0.631,0.331,0.893,116.168,1XlDNpWy8dyEljyRd0RC2J,LCD Soundsystem,Losing My Edge,FALSE,44
0.667,0.216,-12.918,0.0298,0.888,0.0025,0.132,0.659,111.088,3l49MeO0nNZhBj1IfYWB5w,Hank Williams,I'm So Lonesome I Could Cry - Single Version,FALSE,0
0.364,0.768,-10.492,0.0757,0.21,0.136,0.503,0.37,130.602,5v3utF8InHZKd8JZJK5rCx,The Byrds,Eight Miles High,FALSE,0
0.576,0.953,-8.968,0.0362,0.00106,0.49,0.474,0.303,140.042,1zsDbmrf4ZkjW5hsSsaDjO,Underworld,Born Slippy (Nuxx),FALSE,0
0.563,0.508,-15.044,0.0638,0.416,0,0.526,0.849,79.436,4S9WWr42OEWNbA7SVt9xEY,Jerry Lee Lewis,Great Balls Of Fire,FALSE,0
0.788,0.38,-15.179,0.0346,0.811,0.906,0.102,0.892,138.205,6KKcey1w86oP0qxN8frbfD,Booker T. & the M.G.'s,Green Onions,FALSE,58
0.523,0.939,-5.972,0.0619,0.000803,0.201,0.544,0.164,119.839,2hxV5yGCr1nIp5bQBxXL13,Yeah Yeah Yeahs,Maps,FALSE,0
0.583,0.829,-4.603,0.134,0.00864,0,0.0426,0.575,174.028,2Y2ud3awMZHDxOCpDebiv3,Rihanna,Umbrella,FALSE,0
0.391,0.87,-5.939,0.0437,0.218,0,0.154,0.924,75.546,3MbjEDPm5qtuJxiC86PWKy,The Beatles,She Loves You - Remastered,FALSE,0
0.704,0.834,-7.131,0.0358,0.0291,0.00492,0.147,0.923,103.555,5cP52DlDN9yryuZVQDg3iq,Bee Gees,Stayin' Alive - 2007 Remastered Version Saturday Night Fever,FALSE,0
0.421,0.661,-13.126,0.0433,0.414,1.16E-06,0.0962,0.554,100.965,6Vcwr9tb3ZLO63F8DL8cqu,Bob Dylan,Tangled up in Blue,FALSE,63
0.605,0.574,-10.536,0.0377,0.559,0.113,0.0684,0.543,129.449,2LpirOWiA4eslLRuPpQT7V,Rod Stewart,Maggie May,FALSE,0
0.574,0.44,-7.847,0.0314,0.654,3.36E-05,0.302,0.648,136.927,1tbqS3srsMbxzCZqTWuq1B,The Shirelles,Will You Still Love Me Tomorrow,FALSE,0
0.498,0.721,-5.232,0.0282,0.136,0.7,0.0933,0.589,140.027,41X9To0bQ4fpoSRri4NHiI,Future Islands,Seasons (Waiting On You),FALSE,0
0.532,0.344,-13.057,0.035,0.00563,0.000473,0.115,0.126,91.834,3HfB5hBU0dmBt8T0iCmH42,Radiohead,Creep,TRUE,0
0.607,0.561,-10.099,0.0425,0.421,0,0.298,0.841,127.638,0TMrV95mP7sDlvbE4iVfKP,Gene Vincent & His Blue Caps,Be-Bop-A-Lula,FALSE,44
0.418,0.668,-11.297,0.082,0.000143,0.00113,0.173,0.379,162.663,3L8WgDYS5TtwbyxOPSAiFf,Black Sabbath,Paranoid,FALSE,0
0.662,0.633,-7.793,0.0433,0.0078,0.0233,0.0689,0.657,115.007,5XJ1J9QPxaOzdpkGxKU4lA,Blondie,Heart Of Glass [24-Bit Digitally Remastered 01],FALSE,56
0.48,0.536,-11.166,0.0427,0.488,4.22E-05,0.155,0.581,80.617,2nVHqZbOGkKWzlcy1aMbE7,Led Zeppelin,Kashmir - 1990 Remaster,FALSE,1
0.761,0.711,-7.989,0.0604,0.0174,0.000101,0.0652,0.947,105.448,6qUEOWqOzu1rLPUPQ1ECpx,Run–D.M.C.,Walk This Way (feat. Aerosmith),FALSE,71
0.66,0.629,-12.359,0.0387,0.432,7.30E-05,0.172,0.324,111.926,2v7ywbUzCgcVohHaKUcacV,Madonna,Like a Prayer,FALSE,66
0.494,0.657,-7.543,0.0397,0.0632,0.449,0.0849,0.737,118.194,3MWdMCAIFPzcIUdiEi8Pao,Television,Marquee Moon - 2003 Remaster,FALSE,43
0.896,0.623,-8.008,0.0571,0.00257,0.000258,0.039,0.585,134.962,6nmz4imkDcmtwMjocAzFSx,Drake,Hotline Bling,FALSE,0
0.143,0.781,-5.442,0.0354,1.26E-05,7.09E-06,0.371,0.229,90.063,6etTGUYDxGHcqHYI4xBr1w,Oasis,Live Forever,FALSE,0
0.438,0.94,-3.249,0.0452,8.74E-05,0.0777,0.3,0.421,100.99,4iG2gAwKXsOcijVaVXzRPW,MGMT,Time to Pretend,TRUE,72
0.516,0.15,-20.41,0.0272,0.13,0.0755,0.122,0.205,97.398,51FpzuGkRYXFgsE2zXt9av,Percy Sledge,When a Man Loves a Woman,FALSE,68
0.65,0.831,-6.721,0.031,0.107,0.00032,0.0773,0.965,128.56,6QXZVvqweO3l0NXcACcAVn,The Rolling Stones,Brown Sugar,FALSE,0
0.244,0.0447,-21.155,0.0409,0.912,0.000137,0.15,0.226,81.165,7cOQppvulvrcnqeVk1y6WC,Herbert Stothart,"Over the Rainbow (From ""The Wizard of Oz"")",FALSE,0
0.38,0.829,-6.105,0.0405,8.40E-05,0.00208,0.342,0.0534,125.887,0agoaPIy92gPZ6zRhqXarE,The Beatles,Tomorrow Never Knows - Remastered,FALSE,0
0.497,0.0919,-15.685,0.0704,0.968,0.00214,0.133,0.548,206.431,7CNaYAdLyi86kofGafReiT,Woody Guthrie,This Land is Your Land,FALSE,45
